id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
698849d6-b238-4611-9814-0c99d5011c6f,Jordan,Love,55.7,18.3,QB8,QB,Green Bay Packers,,
c7e1b737-c242-4df6-9dda-500d7377935f,Kyle,Monangai,56.1,15.2,RB18,RB,Chicago Bears,,
5bf01e05-5470-40b7-acd5-ec18c94cac9a,Keenan,Allen,56.8,11.4,WR21,WR,Los Angeles Chargers,,
eac564bf-62b3-4c55-81fa-f4901700b711,Kyle,Pitts,58.2,8.4,TE8,TE,Atlanta Falcons,,
36a45fd1-e5df-43d7-9dfb-f96e62c7499c,J.K.,Dobbins,58.2,11.6,RB19,RB,Denver Broncos,,
41bb3f60-6ab5-475c-95b2-95868a6d78af,Khalil,Shakir,58.6,11.2,WR22,WR,Buffalo Bills,,
08937add-4af7-4b9f-9e23-0f5c92bb4c80,Matthew,Stafford,60,17.4,QB9,QB,Los Angeles Rams,,
e837fcf3-2ca8-4232-96c8-bb3565a1d4ad,Dalton,Kincaid,60,8.7,TE9,TE,Buffalo Bills,,
825e84e3-930f-4f80-829b-08081aca08bd,Jared,Goff,61,18.7,QB10,QB,Detroit Lions,,
5900ad94-b7ec-465f-ae80-1c662105d792,Hunter,Henry,62,8.7,TE10,TE,New England Patriots,,
913300e5-70fe-4350-906d-4a1a266f51b5,Courtland,Sutton,62.2,10.8,WR23,WR,Denver Broncos,,
2987938a-a63c-408c-b8b2-d41e6a6e42da,D.J.,Moore,63.1,9.4,WR24,WR,Chicago Bears,,
ce9d3453-2e5e-4e81-87fb-5f56ee98954f,Wan'Dale,Robinson,63.4,11.1,WR25,WR,New York Giants,,
0b4a7381-b2b5-4f44-ba83-ff5f77ae8d6e,Romeo,Doubs,65.7,9,WR26,WR,Green Bay Packers,,
9b67036a-e98b-4130-8ba0-088bab10027e,Theo,Johnson,66.3,7.2,TE11,TE,New York Giants,,
56922ab9-2b8e-43a6-ae7e-9c47ce747239,Jauan,Jennings,67,9.4,WR27,WR,San Francisco 49ers,,
a9fa2563-8944-45cf-8736-ecf0a8c8ceed,Trevor,Lawrence,67.2,17.4,QB11,QB,Jacksonville Jaguars,,
d6a32137-696f-4cd5-bc65-a0f5e02949f2,Colston,Loveland,67.3,5.4,TE12,TE,Chicago Bears,,
7069d018-3673-4a40-b130-c1449dda5094,Kayshon,Boutte,69,8.5,WR28,WR,New England Patriots,,
f8e626e1-a8ce-47ea-a169-e4732b076126,Joe,Flacco,69.7,16.3,QB12,QB,Cincinnati Bengals,QUESTIONABLE,
c5d9d42b-f4c3-4904-a3ce-c2fd737ec302,Juwan,Johnson,69.7,7.3,TE13,TE,New Orleans Saints,,
1e25932d-f26a-4300-a6ff-5b52c59823f9,Bo,Nix,69.8,18.1,QB13,QB,Denver Broncos,,
b6329787-635b-4304-a9b3-0dda8490e946,Quentin,Johnston,70,9.3,WR29,WR,Los Angeles Chargers,,
faed16ef-7a89-4fb6-840c-a651a6b728a0,T.J.,Hockenson,70.3,7,TE14,TE,Minnesota Vikings,,
1f1a5081-aaf1-48f9-a8ee-f992872ee319,Brock,Purdy,70.4,0,QB14,QB,San Francisco 49ers,QUESTIONABLE,
e152b13f-0bbe-4d7d-8fe4-3c432f800fe6,Alvin,Kamara,70.4,9.4,RB20,RB,New Orleans Saints,QUESTIONABLE,
96ae4136-c9f4-4ff2-bba4-ac586491f2ce,Aaron,Rodgers,70.5,16.5,QB15,QB,Pittsburgh Steelers,,
3d3150c3-9ad6-419f-a6f8-320cd57058e4,Alec,Pierce,70.5,7,WR30,WR,Indianapolis Colts,,
6581af55-ef51-4f1e-9e43-2fa4b4267bfc,Jonnu,Smith,70.6,7.2,TE15,TE,Pittsburgh Steelers,,
8278939a-6f5f-40d2-99f2-1521f53cdeb2,Tyjae,Spears,70.7,8.4,RB21,RB,Tennessee Titans,,
9b41763b-2bbc-44a9-85b0-e6fa94e08e31,J.J.,McCarthy,70.7,16.2,QB16,QB,Minnesota Vikings,IN,
3d39972e-a10d-48d7-9a10-d7e94706f4ab,Woody,Marks,70.9,9.7,RB22,RB,Houston Texans,IN,
fb395db3-0906-48b6-8605-80e08ed91150,Josh,Downs,71,7.9,WR31,WR,Indianapolis Colts,IN,
e235fd6a-5b93-4812-86e5-18221fc5526c,Keon,Coleman,71.2,7.8,WR32,WR,Buffalo Bills,,
3c3b6b05-100c-49c5-aae4-9784325f2214,Jakobi,Meyers,71.2,10.1,WR33,WR,Las Vegas Raiders,IN,
1d499596-38c8-4cec-b1a9-f003c3ed09dc,Christian,Watson,71.4,7.3,WR34,WR,Green Bay Packers,,
ea8e742f-2ce5-402e-8737-adcf6987440c,Troy,Franklin,71.4,8.2,WR35,WR,Denver Broncos,,
72d745fa-2dcd-473f-b197-fa35472e40fb,Tony,Pollard,71.4,7.8,RB23,RB,Tennessee Titans,,
785a9b05-955d-4969-918d-8a9ae2c8cfe5,Brashard,Smith,71.5,6.2,RB24,RB,Kansas City Chiefs,,
6aef461d-7d5b-4b1e-9eff-c39ae113f542,Darius,Slayton,71.5,7.8,WR36,WR,New York Giants,,
dbc5f7b4-fe17-4521-b3e7-e93a7837c21a,Mac,Jones,71.5,14.5,QB17,QB,San Francisco 49ers,,
b5e6fcdd-e3de-4afe-8da9-fabd0e9a697b,Michael,Penix,71.5,15.1,QB19,QB,Atlanta Falcons,IN,
821ea425-631a-4a8c-9b3d-32ee45a2d358,Bryce,Young,71.5,14.7,QB18,QB,Carolina Panthers,IN,
835163c0-12ad-462e-bf86-40d9eb48be20,Evan,Engram,71.6,7.3,TE16,TE,Denver Broncos,,
11da13e9-0f01-4979-80f3-3dfcb07c0f7f,Parker,Washington,71.6,7.9,WR37,WR,Jacksonville Jaguars,,
49daefd7-05f1-46f2-bca8-aa229b175da4,C.J.,Stroud,71.6,15,QB20,QB,Houston Texans,,
35278964-5c6a-40f4-bf13-39a51d651d48,Aaron,Jones,71.6,8.6,RB25,RB,Minnesota Vikings,,
1791d707-8525-454e-9115-5ae8445d72ff,Chimere,Dike,71.7,7.5,WR38,WR,Tennessee Titans,,
b200f206-fc5e-4f2b-a124-c30955f22cf4,Tre,Tucker,71.7,8.4,WR39,WR,Las Vegas Raiders,,
790c45a6-250e-45b5-b72f-b5c9ec29390a,Rashid,Shaheed,71.7,9.6,WR40,WR,New Orleans Saints,QUESTIONABLE,
86ba2b2c-ae15-42b8-8fbd-7a86088709f2,Roman,Wilson,71.7,4,WR41,WR,Pittsburgh Steelers,,
4b4f1fdf-734e-4c17-9f9b-51d60db6002b,Demarcus,Robinson,71.7,3.5,WR42,WR,San Francisco 49ers,,
864ae081-1324-4324-b992-bc7b15deb18a,Jordan,Mason,71.8,8.1,RB26,RB,Minnesota Vikings,,
4fce0a95-2b03-47d9-b583-0ff9ebc4de7b,Kendrick,Bourne,71.8,7.9,WR43,WR,San Francisco 49ers,,
3804a8e8-2c73-4a7d-8c21-54294049b260,Brian,Robinson,71.8,3.3,RB27,RB,San Francisco 49ers,,
4b752b2f-40a4-4a0f-a2be-b3911d1cb65d,Noah,Fant,71.9,7.2,TE17,TE,Cincinnati Bengals,,
2865d6d3-59a7-4ead-a02a-83bdf2190336,Gunnar,Helm,71.9,3.7,TE18,TE,Tennessee Titans,,
2ebb3d29-3dbd-4e21-b8ca-c53e35641876,JuJu,Smith-Schuster,71.9,3.7,WR44,WR,Kansas City Chiefs,,
ca7118ce-b746-4001-89fc-03eab8206041,Matthew,Golden,71.9,6.1,WR45,WR,Green Bay Packers,,
ff8f466f-4199-46a6-a9c5-d557d32467ca,Drew,Ogletree,71.9,0.9,TE19,TE,Indianapolis Colts,,
4141a86c-5d10-4e17-b6ea-b37955012d00,Pat,Freiermuth,71.9,5,TE20,TE,Pittsburgh Steelers,IN,
9b1b8479-13ae-42d8-a5c5-0c5e4d6a3a66,Dalton,Schultz,71.9,6.8,TE21,TE,Houston Texans,QUESTIONABLE,
9c12c150-92db-4f12-8861-e9dc3ac5b20a,DeeJay,Dallas,71.9,0.2,RB28,RB,Carolina Panthers,,
e712294f-0c51-4040-b758-1572226103fd,Dyami,Brown,71.9,6.6,WR46,WR,Jacksonville Jaguars,,
a835ce1d-202f-4d44-b4c1-c2cd282ad737,Nick,Chubb,71.9,6.5,RB29,RB,Houston Texans,,
e79dfc16-ecfd-4742-bf7e-fa77e3f4bb67,RJ,Harvey,71.9,6,RB30,RB,Denver Broncos,,
cf23da88-a7a7-40fd-a00e-82ca7dfcf6d7,Geno,Smith,71.9,16.5,QB21,QB,Las Vegas Raiders,,
c6fce0a5-6770-4c20-b693-e7d15ffb5a49,Elic,Ayomanor,71.9,7.3,WR48,WR,Tennessee Titans,,
41291df0-c46d-4abd-983d-4ebfa86adf3d,Emanuel,Wilson,71.9,7,RB31,RB,Green Bay Packers,,
7e933623-1e04-43c8-955b-56248d32848a,Isaac,TeSlaa,71.9,4.7,WR47,WR,Detroit Lions,,
40210746-3f67-4283-ba5a-d70ffb728ee5,Harrison,Bryant,71.9,0.9,TE22,TE,Houston Texans,,
4fd2e8d4-8db1-4f36-9c07-13393b7dd014,Darnell,Mooney,72,8.3,WR49,WR,Atlanta Falcons,,
931c0c4a-4cf1-4e0d-9225-3e35ffd6cf14,Dawson,Knox,72,4.3,TE24,TE,Buffalo Bills,,
2e4119a1-f359-4a5e-b71a-6c32d6196d2c,Noah,Gray,72,2.4,TE23,TE,Kansas City Chiefs,,
dfb771b8-4dc7-498e-88be-a65e6b9ed6a9,Samaje,Perine,72,8.3,RB33,RB,Cincinnati Bengals,,
c3ae49d5-5d5c-46b1-98b3-e85e209c2657,Terrell,Jennings,72,5.8,RB32,RB,New England Patriots,,
02f69600-0338-4df8-9d4c-19b78e5dd202,Ja'Tavion,Sanders,72,4.7,TE26,TE,Carolina Panthers,,
ead10ad5-11f3-4667-bef6-8a1e2bb9608a,Tyler,Higbee,72,3.4,TE25,TE,Los Angeles Rams,,
3919604d-4ff2-472d-aed9-80ad315315f5,Cole,Kmet,72,2.5,TE27,TE,Chicago Bears,IN,
3374fcb1-1480-4754-9a76-bcf0350c3934,Riley,Leonard,72,0,QB22,QB,Indianapolis Colts,,
f7bbac3c-b78b-4f14-86fb-c02c83f4e0e0,Hunter,Long,72,4.9,TE30,TE,Jacksonville Jaguars,,
cfe83713-ae73-4b74-931a-d48808e97947,Taysom,Hill,72,3.7,TE28,TE,New Orleans Saints,,
5d5e9feb-2d40-469c-9c23-11f53a7c7e5e,Darnell,Washington,72,3.4,TE29,TE,Pittsburgh Steelers,,
a9be82e2-e7e6-4d12-9005-052c5a2376a9,Savion,Williams,72,0.7,WR50,WR,Green Bay Packers,,
2abd8577-f50d-450b-81cf-3354cc76e633,Jaylin,Noel,72,4,WR51,WR,Houston Texans,,
76bf7ccc-66ca-4a29-8ce2-18fe9f6683a9,Tyler,Shough,,13.6,,QB,New Orleans Saints,,
ea242231-4c54-4c40-a0f7-a20282564559,Cam,Ward,,13,,QB,Tennessee Titans,,
07626f0e-fd31-456b-895d-61164e944054,Calvin,Austin III,,7.5,,WR,Pittsburgh Steelers,,
1301d7a4-dbf8-4050-a6a5-b7c3e9194cbd,Kenneth,Gainwell,,7.2,,RB,Pittsburgh Steelers,,
7b314a92-b8c7-4c27-b625-36c0398864f3,Christian,Kirk,,6.7,,WR,Houston Texans,IN,
61d5046f-fd83-426f-b112-b4c4de64cf2a,Olamide,Zaccheaus,,6.6,,WR,Chicago Bears,IN,
a0bd9442-fbea-47ab-821d-b5509886d94c,Tyler,Allgeier,,6.4,,RB,Atlanta Falcons,,
70ed54e4-5e6e-4a96-a0b0-e5a9c707f190,Chuba,Hubbard,,6.2,,RB,Carolina Panthers,,
c3ba1817-9e71-4444-bf59-c488e3120e46,Jalen,Coker,,6.1,,WR,Carolina Panthers,,
d36c4777-0dc9-40c9-a180-0973b7e46e61,Xavier,Legette,,6,,WR,Carolina Panthers,,
1ab3a3cf-8d48-43d6-b25e-f68205cd94b5,Mack,Hollins,,6,WR45,WR,New England Patriots,,
47fa8bc7-db02-4e6c-bf68-b159a5283d65,Bhayshul,Tuten,,6,RB33,RB,Jacksonville Jaguars,,
0524d0ca-b054-4862-bb40-eefffebf1c6f,Pat,Bryant,,5.3,,WR,Denver Broncos,,
bc09e83b-b451-4720-926b-bc424ce27464,Devin,Neal,,5.3,,RB,New Orleans Saints,,
a623059f-c5b6-4bbe-a27c-fc05ede1fe7e,Chig,Okonkwo,,5.2,TE21,TE,Tennessee Titans,,
7aeea31b-21e7-485a-bcb4-fae3135185fa,Travis,Homer,,4.8,,RB,Chicago Bears,,
a0ba1fa3-d2f2-4f12-8143-ef84f1d5c100,Van,Jefferson,,4.8,,WR,Tennessee Titans,,
657d31e4-3457-4d8e-a663-c2f834ed1769,Blake,Corum,,4.7,,RB,Los Angeles Rams,,
9b77c1f5-08d9-49d6-ad07-8c516fb6215e,Hollywood,Brown,,4.6,WR42,WR,Kansas City Chiefs,,
141821aa-6005-42b0-9db2-84385cf70581,Andrei,Iosivas,,4.6,,WR,Cincinnati Bengals,,
ef7a28f0-3254-44bf-8e17-d3ff02db22b0,Ty,Johnson,,4.2,,RB,Buffalo Bills,,
5af25890-23c0-4d25-9c81-55480ced0f4c,Devin,Singletary,,4.2,,RB,New York Giants,,
54060eb7-ac94-4a49-bf9a-8f13d9583bf5,Jordan,Whittington,,3.9,,WR,Los Angeles Rams,,
bf0192a0-ef0a-4046-90b7-43162ef27f2c,DeMario,Douglas,,3.8,,WR,New England Patriots,,
7b076f59-18df-40a2-aa88-8d8eb8e6e601,Jayden,Higgins,,3.8,,WR,Houston Texans,,
00a22b3a-ec26-431a-842a-e54548b93353,Jalen,Nailor,,3.7,,WR,Minnesota Vikings,,
39441c9f-dae9-4354-80af-b9949beb2070,Raheem,Mostert,,3.6,,RB,Las Vegas Raiders,,
da11b7a7-3695-4502-a5b1-2bb662054978,Ray,Davis,,3.4,,RB,Buffalo Bills,,
67ef2011-e0d3-41a0-a582-945ac49705dc,Curtis,Samuel,,3.3,,WR,Buffalo Bills,,
4d07bbe4-0c3a-40af-ba5f-8b83fb53bd8f,Lil'Jordan,Humphrey,,3.2,,WR,New York Giants,,
76201003-5162-444f-98e8-580209a26880,Jack,Bech,,3.1,,WR,Las Vegas Raiders,,
e286178e-5a8b-408f-8738-c5e026c93dd9,Brandin,Cooks,,3.1,,WR,New Orleans Saints,,
9c7ad35b-6ffa-4122-9991-ee9c2ad2e2d5,Xavier,Hutchinson,,3.1,,WR,Houston Texans,,
9fca1bc4-500e-481c-8cb0-be62805d203f,Tyrell,Shavers,,3,,WR,Buffalo Bills,,
2f2a235c-1b1d-4ae1-abcd-787a9d770aa2,Michael,Mayer,,3,,TE,Las Vegas Raiders,,
e285c5ba-f765-45ac-9e4d-b511e3043cdf,Austin,Hooper,,2.9,,TE,New England Patriots,,
a2d93ee5-6840-447a-ae61-d23671a68ef9,KhaDarel,Hodge,,2.9,,WR,Atlanta Falcons,,
5c1ea045-33f9-4e39-a87e-ad80dfc77c66,Drew,Sample,,2.8,,TE,Cincinnati Bengals,,
80e61884-8eab-4946-b356-37864abb8ce5,Malik,Heath,,2.7,,WR,Green Bay Packers,,
632ae861-207a-40bd-bdae-f190c1a409cd,LeQuint,Allen,,2.7,,RB,Jacksonville Jaguars,,
a7a600a1-2122-4f76-9b5a-8094f2ae1841,Xavier,Smith,,2.6,,WR,Los Angeles Rams,,
2bd12ba7-bcd5-43e5-bc7c-30852b6f10a6,Elijah,Moore,,2.5,,WR,Buffalo Bills,,
96f9b932-a163-4f44-a5b7-b4872d902637,Tommy,Tremble,,2.4,,TE,Carolina Panthers,,
0f35b76f-0fa7-4a88-a9cf-13ce76ec30d5,Adam,Trautman,,2.4,,TE,Denver Broncos,,
60e5a5f0-b738-4529-af90-a96153e0642d,Tre',Harris,,2.3,,WR,Los Angeles Chargers,,
3347fc8a-1bce-44b3-89e1-31021374187b,Jimmy,Horn,,2.1,,WR,Carolina Panthers,IN,
a2b6ba7b-c003-4f67-94e0-8bcaa69d42f5,Jordan,Watkins,,2,,WR,San Francisco 49ers,,
75ec24ef-59db-4d0f-90e0-a2f0e206d061,Luke,Musgrave,,2,,TE,Green Bay Packers,,
2b994a82-5f49-47b6-a4cd-4d00f0b5b129,Johnny,Mundt,,2,,TE,Jacksonville Jaguars,,
82fa29e5-925a-43c0-98a1-a98b513d3b9f,Dont'e,Thornton,,1.9,,WR,Las Vegas Raiders,,
843f3b85-b69b-4a79-aad1-1c120fd21804,Devin,Duvernay,,1.9,,WR,Chicago Bears,,
7368d0d2-262c-4b8e-9d69-b7a08c603a06,Skyy,Moore,,1.9,,WR,San Francisco 49ers,,
1a8aceca-6db5-4753-95e4-0dbc7c2604a1,Tyler,Badie,,1.9,,RB,Denver Broncos,,
d37ec8d5-d6b0-4903-b4e2-5fadbde93fa4,Bryce,Oliver,,1.8,,WR,Tennessee Titans,QUESTIONABLE,
ffde878c-cc16-4124-9ff4-47584e603cb9,David,Sills,,1.7,,WR,Atlanta Falcons,,
333c5454-60a9-4e2a-add8-dab380dc4894,Kyle,Williams,,1.7,,WR,New England Patriots,,
16cf6717-9060-4d09-a7d0-07bc32192f34,Ameer,Abdullah,,1.7,,RB,Indianapolis Colts,,
f0e05ef8-84d1-49e9-bf7b-f0417e2ae0c9,Kalif,Raymond,,1.6,,WR,Detroit Lions,,
a2c2f559-13a6-4990-80e8-e9852d81b41e,Terrance,Ferguson,,1.6,,TE,Los Angeles Rams,,
e1b734a8-04d1-4cf9-ae82-690bcf68d886,Elijah,Mitchell,,1.5,,RB,Kansas City Chiefs,,
ab15d9c6-9fb3-42fa-9152-21fc3f69df11,Davis,Allen,,1.5,,TE,Los Angeles Rams,,
0d54e9c4-ba54-495f-becf-aa8b6e9a2885,Chris,Manhertz,,1.5,,TE,New York Giants,,
7001e8a4-0dfa-4b36-b00c-e06d6c25a59a,Devaughn,Vele,,1.4,,WR,New Orleans Saints,,
131cf130-14a6-4e3b-9c1b-026ff88228d7,Mitchell,Evans,,1.4,,TE,Carolina Panthers,,
d3a3769a-06cf-479d-916f-4d768ab75cd0,Ben,Yurosek,,1.4,,TE,Minnesota Vikings,,
f28bd46d-0aa6-4c54-a796-34f426b14d5f,Adam,Thielen,,1.4,,WR,Minnesota Vikings,,
c3eb5246-ca36-4c26-93dd-1e947e78c6de,Trent,Sherfield,,1.4,,WR,Denver Broncos,,
a1f51c1a-8095-4000-a8cb-14902fdecbf8,Tyquan,Thornton,,1.3,,WR,Kansas City Chiefs,,
254305e8-3e38-4a5a-933a-665c984e94d9,Tahj,Brooks,,1.2,,RB,Cincinnati Bengals,,
5215c7d7-2695-487d-b9c5-a6726d801504,Kyle,Juszczyk,,1.2,,RB,San Francisco 49ers,,
25acd1c7-a0dc-4337-945f-cea274504056,Chris,Brooks,,1.2,,RB,Green Bay Packers,,
847b63f1-e984-4058-b382-e53cdbb9311c,Julius,Chestnut,,1.2,,RB,Tennessee Titans,,
b72d7134-c1e0-43a6-a403-5a1d5862e7cf,Jalin,Hyatt,,1.1,,WR,New York Giants,,
5825ae19-9aa9-4a03-9119-0b233ecea0c9,Jake,Tonges,,1,,TE,San Francisco 49ers,,
573a0c19-218c-44d0-a31d-68f2c29da945,Colby,Parkinson,,1,,TE,Los Angeles Rams,,
034c131d-8ef6-468b-a74c-1184dac6b92f,Brock,Wright,,0.8,,TE,Detroit Lions,,
3ce6c2ad-0f15-4dce-9f1b-63c64e545422,Jackson,Hawes,,0.8,,TE,Buffalo Bills,,
d138a2fe-ba0c-4377-a473-c01eadcb51f8,Beaux,Collins,,0.8,,WR,New York Giants,,
2d2ed7f7-416d-4815-8649-bfffcdf3ba33,Trevor,Etienne,,0.8,,RB,Carolina Panthers,,
cc07f87f-d33c-418a-a1d2-02cd7e15b0dd,Kaleb,Johnson,,0.7,,RB,Pittsburgh Steelers,,
e7642245-debf-44e3-b3ec-e5769fc57835,Brycen,Tremayne,,0.6,,WR,Carolina Panthers,,
09632727-76de-47ec-81b9-87e13e3e3c6b,Charlie,Woerner,,0.6,,TE,Atlanta Falcons,,
d951070b-29e6-4761-89ad-c59669c05ee3,Will,Dissly,,0.6,,TE,Los Angeles Chargers,QUESTIONABLE,
64ef6672-beae-40d5-98d0-dbbf1de39af7,Mitch,Tinsley,,0.6,,WR,Cincinnati Bengals,,
a915608d-e266-49df-9af7-8c1a25c4b2ef,Jarquez,Hunter,,0.6,,RB,Los Angeles Rams,,
e93c9da0-0dfd-40a5-a8f2-b16b215a7041,DJ,Giddens,,0.6,,RB,Indianapolis Colts,,
c7949908-697b-4003-a2b2-8765fbb7c0b7,Dare,Ogunbowale,,0.5,,RB,Houston Texans,,
c33f86fe-f3e7-450a-b3fb-65bae59da30e,Ian,Thomas,,0.5,,TE,Las Vegas Raiders,,
432d054b-3a9a-451a-9a3e-55ecec5bfa98,Efton,Chism,,0.5,,WR,New England Patriots,,
3c2eab79-2087-4559-bfc1-0ebf9a0d9ff6,Cam,Grandy,,0.5,,TE,Cincinnati Bengals,,
053dfc5e-b9d9-48b4-a10d-2ead23b6da25,Mo,Alie-Cox,,0.5,,TE,Indianapolis Colts,,
79ec58f3-78c2-4ded-975b-cb2787c898cc,Foster,Moreau,,0.5,,TE,New Orleans Saints,,
