id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
3ad5fceb-1128-4343-b3c9-31651bcfc1eb,Cooper,Kupp,71.7,5.1,WR39,WR,Seattle Seahawks,,
2cc187ef-c37e-43a3-a7f4-510208b47966,Luther,Burden,71.7,3.8,WR40,WR,Chicago Bears,,
daea2ea5-53a0-4646-a736-60c76d3cfc62,Dontayvion,Wicks,71.8,2.7,WR41,WR,Green Bay Packers,,
3d0061c3-1219-43b8-931b-2be2f89799b1,Roman,Wilson,71.8,4.4,WR42,WR,Pittsburgh Steelers,,
935c3091-3f5f-4dd1-860d-03d586f5573b,Rashid,Shaheed,71.8,6.6,WR43,WR,Seattle Seahawks,,
35518a39-f315-4058-bbc3-ef2fc257bc74,DeAndre,Hopkins,71.8,5.8,WR44,WR,Baltimore Ravens,,
4b4d76b7-feae-453e-9b61-bfb511b3bb65,Bryce,Young,71.8,16.6,QB19,QB,Carolina Panthers,,
751790e6-8394-4255-bff5-3f793e6f4acf,Trevor,Lawrence,71.9,16.8,QB20,QB,Jacksonville Jaguars,,
a36bbeeb-7abc-4102-8cf7-fba0e8ccd3e6,David,Njoku,71.9,7,TE23,TE,Cleveland Browns,,
2227f56e-302a-4033-aaae-e7edf2b80a1f,Hollywood,Brown,71.9,4.1,WR45,WR,Kansas City Chiefs,,
14d5b923-13bf-4c3e-877e-5d86b1bd612b,Terrance,Ferguson,71.9,1.5,TE24,TE,Los Angeles Rams,,
4b66bf56-14ae-4c35-aafb-01fa72d14e5f,Davis,Mills,71.9,0,QB21,QB,Houston Texans,,
b8e42bee-1f77-4b55-9575-e4a96c4d405d,Nick,Chubb,71.9,7.4,RB27,RB,Houston Texans,,
90a55b88-cdec-4dfd-b891-42d8a0fe88b9,Joshua,Palmer,71.9,4.6,WR46,WR,Buffalo Bills,QUESTIONABLE,
2c687bd9-60ba-468e-8bd6-2096147545f0,Kenneth,Gainwell,71.9,9.1,RB28,RB,Pittsburgh Steelers,,
52a30a72-e2d1-4ca9-997e-1b77ba5ceb3a,Tyler,Allgeier,71.9,8,RB29,RB,Atlanta Falcons,,
812d1c14-e5b9-4054-87fa-49ff00d355f7,Tony,Pollard,71.9,7.4,RB30,RB,Tennessee Titans,,
a1b861c2-798f-473c-b84b-8fb672c8a42d,Isiah,Pacheco,72,6.1,RB31,RB,Kansas City Chiefs,QUESTIONABLE,
023dc80c-e8ec-4f94-a207-a09a4dd75773,Darnell,Washington,72,3.7,TE25,TE,Pittsburgh Steelers,,
03ef19df-00ac-4a8a-bb88-a5ff2ee0093a,Dillon,Gabriel,,13.7,,QB,Cleveland Browns,,
80e4381c-be4a-48e8-91be-287f6cacbb37,Cam,Ward,,12.6,QB19,QB,Tennessee Titans,,
2a49f412-2662-435f-8d37-ea6c40f8682b,Tyjae,Spears,,8.5,RB31,RB,Tennessee Titans,,
4c36d8b2-a4dd-48f1-8f17-0847fd97b2bf,Calvin,Ridley,,7.8,,WR,Tennessee Titans,QUESTIONABLE,
3a0328cf-ead1-4c11-8b10-8186beb1f94f,Trey,Benson,,7.8,,RB,Arizona Cardinals,OUT,
7069a4b6-d200-47d3-aa33-a3f284b8487c,Devin,Singletary,,7.4,,RB,New York Giants,,
a27e5637-84d8-4c6a-b918-e458501a84ec,Darnell,Mooney,,7.1,WR47,WR,Atlanta Falcons,,
85cb88fb-3567-4ae4-a24c-adf2b7370648,Christian,Kirk,,7.1,WR41,WR,Houston Texans,,
aaa285bb-5336-4fcf-9343-389475a68a7a,Jordan,Mason,,7,RB28,RB,Minnesota Vikings,,
b6ceb0b3-fc80-40cd-a248-784212af4f81,Greg,Dortch,,6.9,,WR,Arizona Cardinals,,
767a09c3-8c0d-496f-80f5-8fcf1856eab2,Elic,Ayomanor,,6.8,,WR,Tennessee Titans,,
8c2e46b2-a5a7-4abe-9c22-c142b238173b,Jayden,Higgins,,6.5,,WR,Houston Texans,,
8baa90db-d83c-4435-8d18-fd148b9db5b5,Jalen,Coker,,6.4,,WR,Carolina Panthers,,
c1a5ece6-eaf6-4b28-996d-3774fcdbf0b3,Olamide,Zaccheaus,,6.4,,WR,Chicago Bears,,
666d2689-8f7f-4e46-9835-5dfd2faf90c5,Cedric,Tillman,,6.2,,WR,Cleveland Browns,,
88df8da7-813c-4159-a89e-5be0d7ae4534,Chimere,Dike,,6.2,,WR,Tennessee Titans,,
a9d2e9fd-7930-4769-8635-3fed1fe77697,Xavier,Legette,,6.2,,WR,Carolina Panthers,,
3356d38a-5051-42c0-a5af-f4799b143284,Kendrick,Bourne,,6,WR44,WR,San Francisco 49ers,,
bd67d9af-c9d4-4b16-bf15-d2baaa5901f7,Marvin,Mims Jr.,,5.9,,WR,Denver Broncos,QUESTIONABLE,
6801a3a8-aa5b-44d7-b7d0-0f095e590701,Ty,Johnson,,5.6,,RB,Buffalo Bills,,
d69d6f83-ec4a-41f7-ba83-4e86cbfb305e,Andrei,Iosivas,,5.2,,WR,Cincinnati Bengals,,
72df33d1-80ce-4932-a664-39ff7760d2a9,Emanuel,Wilson,,5.2,,RB,Green Bay Packers,,
b49a248f-b43e-428a-903f-57596397745c,Blake,Corum,,5.2,RB34,RB,Los Angeles Rams,,
284bb36b-f09e-40a7-8c65-9e6cc981c9f3,Chig,Okonkwo,,5.1,,TE,Tennessee Titans,,
86ae7c63-b025-4972-8d5c-77b9226b02bc,Bhayshul,Tuten,,5.1,,RB,Jacksonville Jaguars,,
66c8609a-7c73-4b84-8127-f732a241a9d2,Sterling,Shepard,,4.8,,WR,Tampa Bay Buccaneers,,
48b8d228-9666-47e0-b7f0-b6a460c6b8d1,Jerome,Ford,,4.7,,RB,Cleveland Browns,,
1aebe522-8a5c-41dd-8d56-e13e6b1ac8a3,Ja'Tavion,Sanders,,4.7,,TE,Carolina Panthers,,
17b25a86-4a02-439e-86b2-ea5cc2d5857a,Tory,Horton,,4.6,WR43,WR,Seattle Seahawks,QUESTIONABLE,
fcf13152-4e79-4ad2-8ff2-610361c58513,Jalen,Nailor,,4.5,,WR,Minnesota Vikings,,
5fbee841-f3d1-4185-b9b7-5ca6bfdbda0e,Justice,Hill,,4.2,,RB,Baltimore Ravens,,
d727cccb-f680-4ab6-9981-98646d33df22,Matthew,Golden,,3.9,,WR,Green Bay Packers,QUESTIONABLE,
5275a6f7-14b1-4107-af97-f0d9fd160f99,Rashod,Bateman,,3.9,WR39,WR,Baltimore Ravens,QUESTIONABLE,
891e096a-8eb6-4ca1-9d35-ae95e6e8f322,Brian,Robinson,,3.7,,RB,San Francisco 49ers,,
0bfa337b-a509-4896-bae8-095e67f26cb9,Elijah,Arroyo,,3.7,,TE,Seattle Seahawks,,
a5b3701f-548d-4bec-b5cb-039d6642cfdd,Gunnar,Helm,,3.7,,TE,Tennessee Titans,,
cfd01069-962d-4dda-b5e6-213432a3ca49,Elijah,Higgins,,3.7,TE26,TE,Arizona Cardinals,,
518549b0-f028-47f3-93aa-4d58085f32e5,Curtis,Samuel,,3.7,,WR,Buffalo Bills,,
d36d8ced-3f65-4868-b1f8-3d7a3f74e410,Tahj,Brooks,,3.6,,RB,Cincinnati Bengals,,
ab822482-ac8d-4964-ab7c-b1b8108a0ab1,Jordan,Whittington,,3.6,,WR,Los Angeles Rams,,
0ce04bfc-97d0-49a1-aba6-81b007c7875f,Bam,Knight,,3.5,,RB,Arizona Cardinals,QUESTIONABLE,
30ce27c9-4cde-4d28-921c-82b96b55ced8,Jaret,Patterson,,3.4,,RB,Los Angeles Chargers,,
69c07d21-cbba-4946-8303-84b665bf0dc4,Brashard,Smith,,3.4,,RB,Kansas City Chiefs,,
6d2fdd8b-dbd4-4904-b12e-9c7747bae2ef,Jackson,Hawes,,3.3,,TE,Buffalo Bills,,
97fc5ca7-023b-4f17-ad74-0f250a80197f,Chuba,Hubbard,,3.3,,RB,Carolina Panthers,,
c0f066b1-bef9-482e-8e56-ef53797113c8,JuJu,Smith-Schuster,,3.3,,WR,Kansas City Chiefs,,
f626452a-4121-401c-a3ed-ee213ca0a700,Tyler,Higbee,,3.2,,TE,Los Angeles Rams,,
fb4f4bf0-b0ce-4742-bcd1-dabb82195cb2,Tyrell,Shavers,,3.2,,WR,Buffalo Bills,,
26d13b9b-05fb-41f2-bba9-46f0a5277317,Elijah,Moore,,3.2,,WR,Buffalo Bills,,
b6bca2e4-b379-43d7-9f05-0e3249ea7874,Ray-Ray,McCloud III,,3.1,,WR,New York Giants,,
bb356e2f-7fef-4c13-b7c1-8ae7000152f3,Jaylin,Noel,,3,,WR,Houston Texans,,
f17a6e0e-974c-4434-888c-8228fa04857e,Xavier,Hutchinson,,3,WR49,WR,Houston Texans,,
283d46ac-86cb-435c-830f-6b25094837e4,Tim,Patrick,,2.9,,WR,Jacksonville Jaguars,,
9e0af582-3ca4-49d7-8a5e-0f91d8d22a10,Dylan,Sampson,,2.9,,RB,Cleveland Browns,,
7c5463d7-921c-4013-a516-558db544889e,Keaton,Mitchell,,2.8,,RB,Baltimore Ravens,,
f3fc70a8-0cc9-402c-9d35-d8bb253caaab,Tyler,Badie,,2.6,,RB,Denver Broncos,,
8612084f-29ed-4e6a-b8be-ae2804808131,Tre',Harris,,2.6,,WR,Los Angeles Chargers,,
52079079-6ef9-47df-a06b-543a88325acf,Tylan,Wallace,,2.5,,WR,Baltimore Ravens,,
cd7821a7-5208-470b-9c77-5399bfafc569,Tommy,Tremble,,2.5,,TE,Carolina Panthers,,
31ac2d11-cabe-497b-af3c-12f97f213ba8,Kameron,Johnson,,2.4,,WR,Tampa Bay Buccaneers,,
20b50c53-efc5-4a8c-9bdd-8bac57878f36,Cole,Kmet,,2.3,TE25,TE,Chicago Bears,,
b07ae07b-8fd1-4de3-bc13-8cbd93d0daeb,Xavier,Smith,,2.3,,WR,Los Angeles Rams,,
e671a369-cb45-4662-b86f-de23418df580,Devontez,Walker,,2.2,,WR,Baltimore Ravens,,
a5e9b056-288b-4634-b05e-25c9747df0e0,Josh,Oliver,,2.2,,TE,Minnesota Vikings,QUESTIONABLE,
7b767a8b-311e-4d26-9615-1b3b72779b40,Jimmy,Horn,,2.1,,WR,Carolina Panthers,,
b772f9f6-3abd-4dff-b74b-573fa012a055,Jamari,Thrash,,2,,WR,Cleveland Browns,,
84509640-0fe4-48e6-9712-c51b8a8ccf6f,Noah,Gray,,2,,TE,Kansas City Chiefs,,
42c3a210-6126-4825-b30b-83a1f9c565a3,Charlie,Kolar,,2,,TE,Baltimore Ravens,,
43c43596-7010-4266-b4a6-da490d5f1766,Pat,Bryant,,1.9,,WR,Denver Broncos,,
83e56de1-1d39-40d7-9e75-dcccd4b71411,Tanner,Hudson,,1.9,,TE,Cincinnati Bengals,,
62b4e579-54e1-4a18-8d70-6bdbbfff34bd,LeQuint,Allen,,1.9,,RB,Jacksonville Jaguars,,
8c00d056-8ba6-48c6-830e-529a3970bbae,Daniel,Bellinger,,1.8,,TE,New York Giants,,
d8b1a04a-51a8-4fb5-a38c-6f5d262e1584,Chris,Brooks,,1.7,,RB,Green Bay Packers,,
ff8d5a88-bc43-4ed8-b7d2-98232dca21de,Ray,Davis,,1.6,,RB,Buffalo Bills,,
44ef64c6-8c68-4ac2-b6bb-5f69a6715595,Malachi,Corley,,1.6,,WR,Cleveland Browns,,
35810ae2-464c-48dd-bd15-0f2c7f7739e9,Malik,Heath,,1.6,,WR,Green Bay Packers,,
7a7226c7-9b03-456e-83b6-010b5f7988ff,David,Sills,,1.6,,WR,Atlanta Falcons,,
dfde6372-98d7-417b-bdef-aae20b27f3f9,Davis,Allen,,1.5,,TE,Los Angeles Rams,,
296046b0-dc11-4ed7-9851-b1b835b20d71,Adam,Trautman,,1.5,,TE,Denver Broncos,,
cc6671ee-ba86-4a0b-b0b1-402f457a6c2b,Nate,Adkins,,1.5,,TE,Denver Broncos,QUESTIONABLE,
d3036960-9a44-492d-9279-d0b2562c45ab,Mitchell,Evans,,1.4,,TE,Carolina Panthers,,
0e41f2e8-d831-4264-be8a-af7ff9431ba9,Harrison,Bryant,,1.4,,TE,Houston Texans,,
28f540c2-791e-484d-b499-cd31a2874603,Adam,Thielen,,1.3,,WR,Minnesota Vikings,,
d0c3521b-fc11-4c92-83c1-e7cb16c8357d,Austin,Trammell,,1.3,,WR,Jacksonville Jaguars,,
7b209573-4c09-440e-9027-b71811dfc018,Drew,Sample,,1.2,,TE,Cincinnati Bengals,,
372c0dc9-457c-4b9b-8113-9b06cb77966b,Kaleb,Johnson,,1.2,,RB,Pittsburgh Steelers,,
d4ac5d4b-85c4-475d-8820-b152a0a729e0,Kyle,Juszczyk,,1.2,,RB,San Francisco 49ers,,
e9598f4a-e710-4b16-9963-23f3f9701915,Jalin,Hyatt,,1.2,,WR,New York Giants,,
ea72f8ac-e13a-40eb-b333-026dfa7a5f80,Tyquan,Thornton,,1.2,,WR,Kansas City Chiefs,,
4bb44288-bbbd-4701-b311-3476d7a9a902,John,FitzPatrick,,1.1,,TE,Green Bay Packers,,
1ff5c1cb-dbbe-40b8-9b00-a1f99a8d5ec8,Isaiah,Bond,,1.1,,WR,Cleveland Browns,QUESTIONABLE,
e677222a-5d54-459b-a857-3672306966f0,George,Holani,,1.1,,RB,Seattle Seahawks,,
bade48fc-e588-4506-9795-cbd211b30b35,Van,Jefferson,,1,,WR,Tennessee Titans,,
09262ee0-94b2-4f64-9c6c-629df179dbd2,Dare,Ogunbowale,,1,,RB,Houston Texans,,
59688396-86b6-4a52-b37b-5c84215dbfd3,Cade,Stover,,1,,TE,Houston Texans,QUESTIONABLE,
d51d1a9d-e497-47f1-b07d-5045194f8b69,Jake,Tonges,,1,,TE,San Francisco 49ers,,
7f84fc3c-8872-4147-aa34-846f2e4441e5,Colby,Parkinson,,0.9,,TE,Los Angeles Rams,,
3cda9b5b-5da6-4c7d-ada6-7f291d859154,Dyami,Brown,,0.9,,WR,Jacksonville Jaguars,,
55460ae8-485b-4769-815f-fa3842fc9d46,Hunter,Long,,0.9,,TE,Jacksonville Jaguars,QUESTIONABLE,
0b5ac334-46fb-4d8b-8df5-e96296659e5a,Payne,Durham,,0.8,,TE,Tampa Bay Buccaneers,,
836466a3-d80d-4d08-87c8-597a8af3c389,Casey,Washington,,0.8,,WR,Atlanta Falcons,,
400d1f91-7035-43a8-b4c8-d0f4696e4b46,Johnny,Mundt,,0.8,TE28,TE,Jacksonville Jaguars,,
