id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
f9336dfd-fa57-4f90-aad1-1bad8a64bdc5,Travis,Kelce,38,9,TE3,TE,Kansas City Chiefs,,
e99621af-c4ca-4fc3-992e-26aaea522c57,Jordan,Addison,38.3,10.2,WR16,WR,Minnesota Vikings,,
c6badb5d-f1d8-4dd3-91d9-9437360fe97e,Marvin,Harrison,40.5,9.3,WR17,WR,Arizona Cardinals,,
bc8d918b-af42-407d-b20f-1a3e3649b72b,Aaron,Rodgers,42.5,18.9,QB6,QB,Pittsburgh Steelers,,
175579f9-47bb-4d22-a273-224833ae8b5f,Courtland,Sutton,43.8,10.7,WR18,WR,Denver Broncos,,
1aaee5d0-06fd-4a5e-b36f-98a7cf3ffd02,Khalil,Shakir,44.4,10.1,WR19,WR,Buffalo Bills,,
747cafc4-f3aa-48a9-97e4-3c1d00dea92e,Aaron,Jones,45.3,10.7,RB14,RB,Minnesota Vikings,,
8f6fc2e9-6ac7-4443-82a1-8ec14a20dd45,Kimani,Vidal,46.4,7.7,RB15,RB,Los Angeles Chargers,,
984ccecf-43e3-4ddd-b5fd-61cad7b4acfd,Matthew,Stafford,47.6,17.4,QB7,QB,Los Angeles Rams,,
0e3028eb-b009-4a72-a6de-dc4120cb6487,Woody,Marks,47.9,11,RB16,RB,Houston Texans,,
56a8243d-b811-46c8-9d5f-d3fcee89a7ea,Oronde,Gadsden,48.4,9.8,TE4,TE,Los Angeles Chargers,QUESTIONABLE,
ce5e8a22-b866-45d6-96e7-e9bd5c6a33ee,Wan'Dale,Robinson,49.4,10.3,WR20,WR,New York Giants,,
9dc495f1-0e66-466f-973b-547f20473484,Dalton,Schultz,49.7,7.5,TE5,TE,Houston Texans,,
9ef4e7ac-4ec6-4e95-97b7-5fd18f96e87c,J.K.,Dobbins,51.3,11.2,RB17,RB,Denver Broncos,QUESTIONABLE,
6424bfb1-0ff9-428c-91fd-f63d2ba8f441,Keenan,Allen,51.6,11,WR21,WR,Los Angeles Chargers,,
34db1a8b-479f-4e30-81c6-376071cce9b6,Quentin,Johnston,52.3,9.3,WR22,WR,Los Angeles Chargers,,
c25b0746-e469-4b1e-90a8-38a470536584,Romeo,Doubs,54.3,9.4,WR23,WR,Green Bay Packers,QUESTIONABLE,
fc182622-182f-4ff2-a067-afce3edca94c,Jaxson,Dart,55.1,19.4,QB8,QB,New York Giants,QUESTIONABLE,
7965ce88-8a65-467e-ba55-12df33868706,Caleb,Williams,56.5,17,QB9,QB,Chicago Bears,,
465aa675-d87a-421e-91d5-9a1c50f22214,Rachaad,White,57.7,6,RB18,RB,Tampa Bay Buccaneers,,
5e9685f1-c631-4245-8d45-58b6191cb229,Kyle,Pitts,57.8,8.4,TE6,TE,Atlanta Falcons,,
3549629f-dbc2-4b89-9664-076f70f1557a,RJ,Harvey,57.8,7,RB19,RB,Denver Broncos,,
5d9bb899-f003-4934-9f82-96382b662f2e,T.J.,Hockenson,58.1,7.8,TE7,TE,Minnesota Vikings,,
a87be9cf-e9a8-4c1c-bd35-e8ef101a4369,Xavier,Worthy,58.9,8.6,WR24,WR,Kansas City Chiefs,,
c2bd9af3-be3e-485e-95ea-b07fd576f45c,Sam,Darnold,59.6,17.1,QB10,QB,Seattle Seahawks,,
ec3c83cb-ed7a-45fe-9c62-84a114268cf9,Dalton,Kincaid,61.2,7.8,TE8,TE,Buffalo Bills,QUESTIONABLE,
41bcc8e3-8d2a-47cf-b46f-536924379e4c,Joe,Flacco,61.8,15.4,QB11,QB,Cincinnati Bengals,,
6ff30054-1ab0-4740-8ae2-49851a27fb55,Jauan,Jennings,62,8.6,WR25,WR,San Francisco 49ers,,
1d434b48-dadc-444b-b747-e9109ab75559,Cade,Otton,62.3,6.2,TE9,TE,Tampa Bay Buccaneers,,
258b5541-b17e-45dc-949b-8beec4f274e3,Mark,Andrews,62.4,7.7,TE10,TE,Baltimore Ravens,,
fd506d83-455a-4327-a8d1-160e2118c058,Harold,Fannin,64.1,7.3,TE11,TE,Cleveland Browns,,
bf4c86f9-7aff-4f55-8c54-9fcdf2dd76de,Brian,Thomas,65,10.3,WR26,WR,Jacksonville Jaguars,QUESTIONABLE,
c667a696-c0b1-4f95-b9bc-974a316d33c1,Brock,Purdy,65.5,19.5,QB12,QB,San Francisco 49ers,QUESTIONABLE,
4f394399-84f2-4d5f-80bb-a0184a242853,C.J.,Stroud,66,17.6,QB13,QB,Houston Texans,QUESTIONABLE,
2ed8c303-640e-40da-93ff-ce53df14367b,Bo,Nix,66.7,18.3,QB14,QB,Denver Broncos,,
2cda20aa-5dcd-4a94-a79d-300fa9aba2dd,Tez,Johnson,67,7.3,WR27,WR,Tampa Bay Buccaneers,,
8c614ede-df37-41cb-9f6c-aae5d18163cc,Kenneth,Walker III,67,8.9,RB20,RB,Seattle Seahawks,,
6621160f-38d1-4f04-9fa9-5414a6d5cf83,Colston,Loveland,67.4,6.9,TE12,TE,Chicago Bears,,
8030491d-a8c2-4c5d-996e-e648aa893970,Jacoby,Brissett,68.1,16.5,QB15,QB,Arizona Cardinals,,
568de809-fa1d-4c1d-916b-4abe904310f7,Tyrone,Tracy,68.2,8.4,RB21,RB,New York Giants,,
ea0aeb99-d2ac-4fb8-8cdc-f5c9c9ee6669,Jordan,Love,68.2,17.5,QB16,QB,Green Bay Packers,,
2dbe26eb-ee3c-4ac9-9eb9-35d45d9e2125,Chris,Godwin,68.3,9.7,WR28,WR,Tampa Bay Buccaneers,QUESTIONABLE,
63e4dbdd-0196-4681-8859-49272e80339d,J.J.,McCarthy,68.6,17.5,QB17,QB,Minnesota Vikings,,
ba2e8652-c70f-4121-968f-c4f58548e62b,Parker,Washington,68.6,8,WR29,WR,Jacksonville Jaguars,,
32634597-29ea-4e2d-9df9-df0ddaf4fe25,Troy,Franklin,68.9,7,WR30,WR,Denver Broncos,,
b8e42bee-1f77-4b55-9575-e4a96c4d405d,Nick,Chubb,68.9,8.2,RB22,RB,Houston Texans,,
157b1183-7cd7-486c-860f-704570c9591f,Theo,Johnson,69,7.1,TE13,TE,New York Giants,,
35d04f69-be12-41e5-81d1-4fba08661aa6,Jonnu,Smith,69.1,6.9,TE14,TE,Pittsburgh Steelers,,
0149f2f8-4643-4b19-b4dd-0c193b3cc905,Kareem,Hunt,69.5,5.3,RB23,RB,Kansas City Chiefs,,
d77babf5-e2fe-4310-a6af-1e4b6241d072,Zach,Charbonnet,69.6,8.4,RB24,RB,Seattle Seahawks,,
2adacddf-5d42-4363-a7b6-30fbad22cfa0,Ricky,Pearsall,69.7,10.6,WR31,WR,San Francisco 49ers,QUESTIONABLE,
eafc4828-2225-4a15-85dc-3d2079bc81c8,Jerry,Jeudy,69.8,6.2,WR32,WR,Cleveland Browns,,
52a30a72-e2d1-4ca9-997e-1b77ba5ceb3a,Tyler,Allgeier,70.1,7.7,RB25,RB,Atlanta Falcons,,
aaa285bb-5336-4fcf-9343-389475a68a7a,Jordan,Mason,70.3,8.2,RB26,RB,Minnesota Vikings,,
3461c7d1-12b1-4888-adfe-9a138d3f720c,D.J.,Moore,70.4,8.1,WR33,WR,Chicago Bears,,
5275a6f7-14b1-4107-af97-f0d9fd160f99,Rashod,Bateman,70.6,7.3,WR34,WR,Baltimore Ravens,QUESTIONABLE,
721d8a53-47be-4e5a-aa13-160ed696241f,Keon,Coleman,70.6,7.2,WR35,WR,Buffalo Bills,,
e1dc97f2-f1dc-4714-89ee-347723896c2e,AJ,Barner,70.8,6,TE15,TE,Seattle Seahawks,,
023dc80c-e8ec-4f94-a207-a09a4dd75773,Darnell,Washington,70.8,3.7,TE16,TE,Pittsburgh Steelers,,
3ad5fceb-1128-4343-b3c9-31651bcfc1eb,Cooper,Kupp,70.8,5.1,WR36,WR,Seattle Seahawks,,
126e39d0-f729-490b-99ad-ba79931226e5,Sean,Tucker,70.9,1.2,RB27,RB,Tampa Bay Buccaneers,,
7f7171af-4977-45f9-b9ef-a6d113b030db,Luke,Musgrave,71,6.5,TE17,TE,Green Bay Packers,,
80e4381c-be4a-48e8-91be-287f6cacbb37,Cam,Ward,71,12.6,QB18,QB,Tennessee Titans,,
751790e6-8394-4255-bff5-3f793e6f4acf,Trevor,Lawrence,71.1,16.9,QB19,QB,Jacksonville Jaguars,,
1728ce4e-487d-46e6-bfab-08ae76f756c9,Christian,Watson,71.1,7.6,WR37,WR,Green Bay Packers,,
812d1c14-e5b9-4054-87fa-49ff00d355f7,Tony,Pollard,71.2,7.4,RB28,RB,Tennessee Titans,,
a968f54b-5ff1-4b4f-94ca-ca13e11bacd6,Evan,Engram,71.2,6.3,TE18,TE,Denver Broncos,,
2a49f412-2662-435f-8d37-ea6c40f8682b,Tyjae,Spears,71.3,8.5,RB29,RB,Tennessee Titans,,
3bb4be27-d5ad-4205-966b-d6f197f0d0a9,Michael,Wilson,71.3,4.7,WR38,WR,Arizona Cardinals,,
a36bbeeb-7abc-4102-8cf7-fba0e8ccd3e6,David,Njoku,71.3,7,TE19,TE,Cleveland Browns,,
8d005f79-ed30-4333-9305-8401b6a037b5,Kyle,Monangai,71.4,6.6,RB30,RB,Chicago Bears,,
2c687bd9-60ba-468e-8bd6-2096147545f0,Kenneth,Gainwell,71.4,9.4,RB31,RB,Pittsburgh Steelers,,
a1b861c2-798f-473c-b84b-8fb672c8a42d,Isiah,Pacheco,71.6,7.1,RB32,RB,Kansas City Chiefs,QUESTIONABLE,
17b25a86-4a02-439e-86b2-ea5cc2d5857a,Tory,Horton,71.6,4.6,WR39,WR,Seattle Seahawks,QUESTIONABLE,
3356d38a-5051-42c0-a5af-f4799b143284,Kendrick,Bourne,71.6,6,WR40,WR,San Francisco 49ers,,
85cb88fb-3567-4ae4-a24c-adf2b7370648,Christian,Kirk,71.6,7.8,WR41,WR,Houston Texans,,
17a0a80a-d78e-42d9-873a-f218945faa7d,Emari,Demercado,71.6,4.4,RB33,RB,Arizona Cardinals,,
3d0061c3-1219-43b8-931b-2be2f89799b1,Roman,Wilson,71.7,4.4,WR42,WR,Pittsburgh Steelers,,
bb1d98e9-ba2c-4167-98be-1d5bd230f99a,Dawson,Knox,71.7,3.6,TE20,TE,Buffalo Bills,,
cc77369d-67bd-449d-b37a-ccfae5bf4781,Jakobi,Meyers,71.7,7.4,WR43,WR,Jacksonville Jaguars,,
a27e5637-84d8-4c6a-b918-e458501a84ec,Darnell,Mooney,71.8,7.4,WR44,WR,Atlanta Falcons,,
a23408d9-b982-48ad-b275-37da0c58164e,Michael,Penix,71.8,16.4,QB20,QB,Atlanta Falcons,,
20b50c53-efc5-4a8c-9bdd-8bac57878f36,Cole,Kmet,71.8,2.3,TE21,TE,Chicago Bears,,
982059bc-26a0-4c17-a5b4-af3e2c5d92a5,Brenton,Strange,71.8,6.8,TE24,TE,Jacksonville Jaguars,QUESTIONABLE,
2d43d125-0baf-4cec-b464-bfff58c31fde,Isaiah,Likely,71.8,4.5,TE22,TE,Baltimore Ravens,,
f17a6e0e-974c-4434-888c-8228fa04857e,Xavier,Hutchinson,71.8,3.3,WR46,WR,Houston Texans,,
2cc187ef-c37e-43a3-a7f4-510208b47966,Luther,Burden,71.8,2.7,WR45,WR,Chicago Bears,,
cfd01069-962d-4dda-b5e6-213432a3ca49,Elijah,Higgins,71.8,2.2,TE23,TE,Arizona Cardinals,,
92c1f266-d651-4af9-923c-f97e2a0ffaa2,Pat,Freiermuth,71.9,5.3,TE25,TE,Pittsburgh Steelers,,
400d1f91-7035-43a8-b4c8-d0f4696e4b46,Johnny,Mundt,71.9,0.6,TE26,TE,Jacksonville Jaguars,,
bd9f04a1-8515-4ed5-91f7-814886552ac4,Noah,Fant,72,5.6,TE27,TE,Cincinnati Bengals,,
08a02dbd-3ef0-454e-96e6-f0309b33fa8a,Russell,Wilson,72,0,QB21,QB,New York Giants,,
b49a248f-b43e-428a-903f-57596397745c,Blake,Corum,72,3.8,RB34,RB,Los Angeles Rams,,
4b4d76b7-feae-453e-9b61-bfb511b3bb65,Bryce,Young,,16.6,,QB,Carolina Panthers,,
03ef19df-00ac-4a8a-bb88-a5ff2ee0093a,Dillon,Gabriel,,13.7,,QB,Cleveland Browns,,
3a0328cf-ead1-4c11-8b10-8186beb1f94f,Trey,Benson,,12.7,,RB,Arizona Cardinals,OUT,
84c81e25-6f07-49a8-9f5d-1c1b048ef40a,Darius,Slayton,,8.2,,WR,New York Giants,,
5bb43d35-1222-4606-9ed9-4a41177e2046,Brandon,Aiyuk,,7.9,,WR,San Francisco 49ers,OUT,
789e6401-2ee6-4260-bad0-87bd6e914a00,Calvin,Austin III,,7.9,,WR,Pittsburgh Steelers,,
4c36d8b2-a4dd-48f1-8f17-0847fd97b2bf,Calvin,Ridley,,7.9,,WR,Tennessee Titans,QUESTIONABLE,
7069a4b6-d200-47d3-aa33-a3f284b8487c,Devin,Singletary,,7.8,,RB,New York Giants,,
d84557aa-31c9-4e6a-b632-188b9aa4f27c,Samaje,Perine,,7.6,,RB,Cincinnati Bengals,QUESTIONABLE,
2b092121-09e3-40e6-9a09-ba253096f64f,Jayden,Reed,,7.1,,WR,Green Bay Packers,OUT,
c1a5ece6-eaf6-4b28-996d-3774fcdbf0b3,Olamide,Zaccheaus,,7,,WR,Chicago Bears,,
767a09c3-8c0d-496f-80f5-8fcf1856eab2,Elic,Ayomanor,,6.8,,WR,Tennessee Titans,,
935c3091-3f5f-4dd1-860d-03d586f5573b,Rashid,Shaheed,,6.6,,WR,Seattle Seahawks,,
bd67d9af-c9d4-4b16-bf15-d2baaa5901f7,Marvin,Mims Jr.,,6.5,,WR,Denver Broncos,QUESTIONABLE,
8baa90db-d83c-4435-8d18-fd148b9db5b5,Jalen,Coker,,6.4,,WR,Carolina Panthers,,
88df8da7-813c-4159-a89e-5be0d7ae4534,Chimere,Dike,,6.2,,WR,Tennessee Titans,,
666d2689-8f7f-4e46-9835-5dfd2faf90c5,Cedric,Tillman,,6.2,,WR,Cleveland Browns,,
a9d2e9fd-7930-4769-8635-3fed1fe77697,Xavier,Legette,,6.2,,WR,Carolina Panthers,,
d727cccb-f680-4ab6-9981-98646d33df22,Matthew,Golden,,6,,WR,Green Bay Packers,QUESTIONABLE,
6801a3a8-aa5b-44d7-b7d0-0f095e590701,Ty,Johnson,,5.6,,RB,Buffalo Bills,,
86ae7c63-b025-4972-8d5c-77b9226b02bc,Bhayshul,Tuten,,5.2,,RB,Jacksonville Jaguars,,
72df33d1-80ce-4932-a664-39ff7760d2a9,Emanuel,Wilson,,5.2,,RB,Green Bay Packers,,
284bb36b-f09e-40a7-8c65-9e6cc981c9f3,Chig,Okonkwo,,5.1,,TE,Tennessee Titans,,
3cda9b5b-5da6-4c7d-ada6-7f291d859154,Dyami,Brown,,4.9,,WR,Jacksonville Jaguars,,
66c8609a-7c73-4b84-8127-f732a241a9d2,Sterling,Shepard,,4.8,,WR,Tampa Bay Buccaneers,,
48b8d228-9666-47e0-b7f0-b6a460c6b8d1,Jerome,Ford,,4.8,,RB,Cleveland Browns,,
1aebe522-8a5c-41dd-8d56-e13e6b1ac8a3,Ja'Tavion,Sanders,,4.7,,TE,Carolina Panthers,,
90a55b88-cdec-4dfd-b891-42d8a0fe88b9,Joshua,Palmer,,4.5,,WR,Buffalo Bills,QUESTIONABLE,
fcf13152-4e79-4ad2-8ff2-610361c58513,Jalen,Nailor,,4.4,,WR,Minnesota Vikings,,
d69d6f83-ec4a-41f7-ba83-4e86cbfb305e,Andrei,Iosivas,,4.3,,WR,Cincinnati Bengals,,
5fbee841-f3d1-4185-b9b7-5ca6bfdbda0e,Justice,Hill,,4.2,,RB,Baltimore Ravens,,
2227f56e-302a-4033-aaae-e7edf2b80a1f,Hollywood,Brown,,4.1,,WR,Kansas City Chiefs,,
d3dd1325-92d7-4d56-9179-4f2a74b5e37a,Zay,Jones,,4.1,,WR,Arizona Cardinals,OUT,
69c07d21-cbba-4946-8303-84b665bf0dc4,Brashard,Smith,,3.9,,RB,Kansas City Chiefs,,
0bfa337b-a509-4896-bae8-095e67f26cb9,Elijah,Arroyo,,3.7,,TE,Seattle Seahawks,,
a5b3701f-548d-4bec-b5cb-039d6642cfdd,Gunnar,Helm,,3.7,,TE,Tennessee Titans,,
0ce04bfc-97d0-49a1-aba6-81b007c7875f,Bam,Knight,,3.6,,RB,Arizona Cardinals,QUESTIONABLE,
35518a39-f315-4058-bbc3-ef2fc257bc74,DeAndre,Hopkins,,3.6,,WR,Baltimore Ravens,,
ab822482-ac8d-4964-ab7c-b1b8108a0ab1,Jordan,Whittington,,3.6,,WR,Los Angeles Rams,,
8c2e46b2-a5a7-4abe-9c22-c142b238173b,Jayden,Higgins,,3.5,,WR,Houston Texans,,
97fc5ca7-023b-4f17-ad74-0f250a80197f,Chuba,Hubbard,,3.3,,RB,Carolina Panthers,,
c0f066b1-bef9-482e-8e56-ef53797113c8,JuJu,Smith-Schuster,,3.3,,WR,Kansas City Chiefs,,
43c43596-7010-4266-b4a6-da490d5f1766,Pat,Bryant,,3.3,,WR,Denver Broncos,,
f626452a-4121-401c-a3ed-ee213ca0a700,Tyler,Higbee,,3.2,,TE,Los Angeles Rams,,
1ff5c1cb-dbbe-40b8-9b00-a1f99a8d5ec8,Isaiah,Bond,,3.1,,WR,Cleveland Browns,QUESTIONABLE,
b6bca2e4-b379-43d7-9f05-0e3249ea7874,Ray-Ray,McCloud III,,3,,WR,New York Giants,,
9e0af582-3ca4-49d7-8a5e-0f91d8d22a10,Dylan,Sampson,,2.9,,RB,Cleveland Browns,,
bb356e2f-7fef-4c13-b7c1-8ae7000152f3,Jaylin,Noel,,2.9,,WR,Houston Texans,,
7c5463d7-921c-4013-a516-558db544889e,Keaton,Mitchell,,2.8,,RB,Baltimore Ravens,,
daea2ea5-53a0-4646-a736-60c76d3cfc62,Dontayvion,Wicks,,2.7,,WR,Green Bay Packers,,
6de4c305-e932-4a14-a2b8-169fe57b3b8a,Jalen,McMillan,,2.7,,WR,Tampa Bay Buccaneers,OUT,
518549b0-f028-47f3-93aa-4d58085f32e5,Curtis,Samuel,,2.7,,WR,Buffalo Bills,,
891e096a-8eb6-4ca1-9d35-ae95e6e8f322,Brian,Robinson,,2.6,,RB,San Francisco 49ers,,
52079079-6ef9-47df-a06b-543a88325acf,Tylan,Wallace,,2.5,,WR,Baltimore Ravens,,
cd7821a7-5208-470b-9c77-5399bfafc569,Tommy,Tremble,,2.5,,TE,Carolina Panthers,,
62b4e579-54e1-4a18-8d70-6bdbbfff34bd,LeQuint,Allen,,2.5,,RB,Jacksonville Jaguars,,
31ac2d11-cabe-497b-af3c-12f97f213ba8,Kameron,Johnson,,2.4,,WR,Tampa Bay Buccaneers,,
fb4f4bf0-b0ce-4742-bcd1-dabb82195cb2,Tyrell,Shavers,,2.4,,WR,Buffalo Bills,,
ff8d5a88-bc43-4ed8-b7d2-98232dca21de,Ray,Davis,,2.3,,RB,Buffalo Bills,,
b07ae07b-8fd1-4de3-bc13-8cbd93d0daeb,Xavier,Smith,,2.3,,WR,Los Angeles Rams,,
d0c3521b-fc11-4c92-83c1-e7cb16c8357d,Austin,Trammell,,2.1,,WR,Jacksonville Jaguars,,
a5e9b056-288b-4634-b05e-25c9747df0e0,Josh,Oliver,,2.1,,TE,Minnesota Vikings,QUESTIONABLE,
7b767a8b-311e-4d26-9615-1b3b72779b40,Jimmy,Horn,,2.1,,WR,Carolina Panthers,,
8612084f-29ed-4e6a-b8be-ae2804808131,Tre',Harris,,2.1,,WR,Los Angeles Chargers,,
b6ceb0b3-fc80-40cd-a248-784212af4f81,Greg,Dortch,,2,,WR,Arizona Cardinals,,
b772f9f6-3abd-4dff-b74b-573fa012a055,Jamari,Thrash,,2,,WR,Cleveland Browns,,
84509640-0fe4-48e6-9712-c51b8a8ccf6f,Noah,Gray,,2,,TE,Kansas City Chiefs,,
f3fc70a8-0cc9-402c-9d35-d8bb253caaab,Tyler,Badie,,1.9,,RB,Denver Broncos,,
8c00d056-8ba6-48c6-830e-529a3970bbae,Daniel,Bellinger,,1.7,,TE,New York Giants,,
d8b1a04a-51a8-4fb5-a38c-6f5d262e1584,Chris,Brooks,,1.7,,RB,Green Bay Packers,,
7a7226c7-9b03-456e-83b6-010b5f7988ff,David,Sills,,1.6,,WR,Atlanta Falcons,,
35810ae2-464c-48dd-bd15-0f2c7f7739e9,Malik,Heath,,1.6,,WR,Green Bay Packers,,
14d5b923-13bf-4c3e-877e-5d86b1bd612b,Terrance,Ferguson,,1.5,,TE,Los Angeles Rams,,
296046b0-dc11-4ed7-9851-b1b835b20d71,Adam,Trautman,,1.5,,TE,Denver Broncos,,
dfde6372-98d7-417b-bdef-aae20b27f3f9,Davis,Allen,,1.5,,TE,Los Angeles Rams,,
cc6671ee-ba86-4a0b-b0b1-402f457a6c2b,Nate,Adkins,,1.5,,TE,Denver Broncos,QUESTIONABLE,
d3036960-9a44-492d-9279-d0b2562c45ab,Mitchell,Evans,,1.4,,TE,Carolina Panthers,,
26d13b9b-05fb-41f2-bba9-46f0a5277317,Elijah,Moore,,1.4,,WR,Buffalo Bills,,
55460ae8-485b-4769-815f-fa3842fc9d46,Hunter,Long,,1.4,,TE,Jacksonville Jaguars,QUESTIONABLE,
0e41f2e8-d831-4264-be8a-af7ff9431ba9,Harrison,Bryant,,1.3,,TE,Houston Texans,,
28f540c2-791e-484d-b499-cd31a2874603,Adam,Thielen,,1.3,,WR,Minnesota Vikings,,
7b209573-4c09-440e-9027-b71811dfc018,Drew,Sample,,1.2,,TE,Cincinnati Bengals,,
d4ac5d4b-85c4-475d-8820-b152a0a729e0,Kyle,Juszczyk,,1.2,,RB,San Francisco 49ers,,
372c0dc9-457c-4b9b-8113-9b06cb77966b,Kaleb,Johnson,,1.2,,RB,Pittsburgh Steelers,,
ea72f8ac-e13a-40eb-b333-026dfa7a5f80,Tyquan,Thornton,,1.2,,WR,Kansas City Chiefs,,
4bb44288-bbbd-4701-b311-3476d7a9a902,John,FitzPatrick,,1.1,,TE,Green Bay Packers,,
e671a369-cb45-4662-b86f-de23418df580,Devontez,Walker,,1.1,,WR,Baltimore Ravens,,
d36d8ced-3f65-4868-b1f8-3d7a3f74e410,Tahj,Brooks,,1.1,,RB,Cincinnati Bengals,,
42c3a210-6126-4825-b30b-83a1f9c565a3,Charlie,Kolar,,1.1,,TE,Baltimore Ravens,,
e9598f4a-e710-4b16-9963-23f3f9701915,Jalin,Hyatt,,1.1,,WR,New York Giants,,
bade48fc-e588-4506-9795-cbd211b30b35,Van,Jefferson,,1,,WR,Tennessee Titans,,
d51d1a9d-e497-47f1-b07d-5045194f8b69,Jake,Tonges,,1,,TE,San Francisco 49ers,,
59688396-86b6-4a52-b37b-5c84215dbfd3,Cade,Stover,,0.9,,TE,Houston Texans,OUT,
4923784d-7388-47d8-bcb2-91aeb2331e09,Ty,Chandler,,0.9,,RB,Minnesota Vikings,OUT,
7f84fc3c-8872-4147-aa34-846f2e4441e5,Colby,Parkinson,,0.9,,TE,Los Angeles Rams,,
836466a3-d80d-4d08-87c8-597a8af3c389,Casey,Washington,,0.9,,WR,Atlanta Falcons,,
0b5ac334-46fb-4d8b-8df5-e96296659e5a,Payne,Durham,,0.8,,TE,Tampa Bay Buccaneers,,
