Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,,
1,8,56,Emanuel Wilson,RB,Green Bay Packers,CHADCANDLES,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,1.png,
1,9,57,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,1,1,Pre-ETR,1.png,
1,10,58,Alec Pierce,WR,Indianapolis Colts,NEZ,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,1.png,
1,11,59,Michael Pittman Jr.,WR,Indianapolis Colts,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,1,1,Pre-ETR,1.png,
1,12,60,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,3,1,Pittsburgh Steelers,0,0,Pre-ETR,1.png,
1,12,61,Colston Loveland,TE,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,1.png,
1,11,62,Michael Wilson,WR,Arizona Cardinals,EGGERS3,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,1.png,
1,10,63,Tyrone Tracy,RB,New York Giants,NEZ,Daniel Jones,Indianapolis Colts,0,,,Detroit Lions,0,0,Pre-ETR,1.png,
1,9,64,Jordan Addison,WR,Minnesota Vikings,KRUTCHES93,Jaxson Dart,New York Giants,0,,,Green Bay Packers,1,1,Pre-ETR,1.png,
1,8,65,Mark Andrews,TE,Baltimore Ravens,CHADCANDLES,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,1.png,
1,7,66,Alvin Kamara,RB,New Orleans Saints,SCHWEC03,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR,1.png,
1,6,67,Kenneth Gainwell,RB,Pittsburgh Steelers,LEE121503,Jared Goff,Detroit Lions,0,,,Chicago Bears,0,0,Pre-ETR,1.png,
1,5,68,Jake Ferguson,TE,Dallas Cowboys,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Philadelphia Eagles,1,1,Pre-ETR,1.png,
1,4,69,Bam Knight,RB,Arizona Cardinals,GFORGUMBY,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR,1.png,
1,3,70,Theo Johnson,TE,New York Giants,JASTA29,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,0,0,Pre-ETR,1.png,
1,2,71,Joe Flacco,QB,Cincinnati Bengals,CGEEEEEE,Joe Flacco,Cincinnati Bengals,1,0,0,New England Patriots,1,1,Pre-ETR,1.png,
1,1,72,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,1,1,Pre-ETR,1.png,
2,1,1,Jonathan Taylor,RB,Indianapolis Colts,BOTOWN,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,10.png,
2,2,2,Jahmyr Gibbs,RB,Detroit Lions,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,10.png,
2,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,CUTCUTLER,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,10.png,
2,4,4,Bijan Robinson,RB,Atlanta Falcons,PATMOORE967,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,0,0,Pre-ETR,10.png,
2,5,5,Saquon Barkley,RB,Philadelphia Eagles,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,0,0,Pre-ETR,10.png,
2,6,6,Amon-Ra St. Brown,WR,Detroit Lions,BUSTERSBOYS,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,10.png,
2,7,7,Derrick Henry,RB,Baltimore Ravens,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,1,1,Pre-ETR,10.png,
2,8,8,Trey McBride,TE,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,10.png,
2,9,9,CeeDee Lamb,WR,Dallas Cowboys,DRAPP,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,0,0,Pre-ETR,10.png,
2,10,10,Rashee Rice,WR,Kansas City Chiefs,GPNGC,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,0,0,Pre-ETR,10.png,
2,11,11,Javonte Williams,RB,Dallas Cowboys,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,10.png,
2,12,12,Ja'Marr Chase,WR,Cincinnati Bengals,RIPSEWELL,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,0,0,Pre-ETR,10.png,
2,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,RIPSEWELL,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR,10.png,
2,11,14,Brock Bowers,TE,Las Vegas Raiders,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR,10.png,
2,10,15,A.J. Brown,WR,Philadelphia Eagles,GPNGC,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,1,1,Pre-ETR,10.png,
2,9,16,TreVeyon Henderson,RB,New England Patriots,DRAPP,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,10.png,
2,8,17,Chris Olave,WR,New Orleans Saints,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,10.png,
2,7,18,Jalen Hurts,QB,Philadelphia Eagles,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,10.png,
2,6,19,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,0,0,Pre-ETR,10.png,
2,5,20,Justin Jefferson,WR,Minnesota Vikings,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Green Bay Packers,0,0,Pre-ETR,10.png,
2,4,21,Ashton Jeanty,RB,Las Vegas Raiders,PATMOORE967,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,1,1,Pre-ETR,10.png,
2,3,22,Stefon Diggs,WR,New England Patriots,CUTCUTLER,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,10.png,
2,2,23,Tyler Warren,TE,Indianapolis Colts,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR,10.png,
2,1,24,Drake Maye,QB,New England Patriots,BOTOWN,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,10.png,
2,1,25,DeVonta Smith,WR,Philadelphia Eagles,BOTOWN,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,10.png,1
2,2,26,Lamar Jackson,QB,Baltimore Ravens,MATHOLOGY,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,10.png,
2,3,27,Travis Kelce,TE,Kansas City Chiefs,CUTCUTLER,Sam Darnold,Seattle Seahawks,0,,,Indianapolis Colts,0,0,Pre-ETR,10.png,
2,4,28,George Pickens,WR,Dallas Cowboys,PATMOORE967,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,10.png,
2,5,29,Jameson Williams,WR,Detroit Lions,CGEEEEEE,Jaxson Dart,New York Giants,0,,,New York Giants,1,1,Pre-ETR,10.png,
2,6,30,Tee Higgins,WR,Cincinnati Bengals,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,New England Patriots,0,0,Pre-ETR,10.png,
2,7,31,Breece Hall,RB,New York Jets,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,Baltimore Ravens,1,1,Pre-ETR,10.png,
2,8,32,Chase Brown,RB,Cincinnati Bengals,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,10.png,
2,9,33,DK Metcalf,WR,Pittsburgh Steelers,DRAPP,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,0,0,Pre-ETR,10.png,
2,10,34,Zay Flowers,WR,Baltimore Ravens,GPNGC,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,10.png,
2,11,35,Patrick Mahomes,QB,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,10.png,
2,12,36,Josh Jacobs,RB,Green Bay Packers,RIPSEWELL,Joe Flacco,Cincinnati Bengals,0,,,Minnesota Vikings,0,0,Pre-ETR,10.png,
2,12,37,Xavier Worthy,WR,Kansas City Chiefs,RIPSEWELL,Joe Flacco,Cincinnati Bengals,0,,,Indianapolis Colts,0,0,Pre-ETR,10.png,
2,11,38,Jaylen Warren,RB,Pittsburgh Steelers,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR,10.png,
2,10,39,D'Andre Swift,RB,Chicago Bears,GPNGC,Trevor Lawrence,Jacksonville Jaguars,0,,,Pittsburgh Steelers,0,0,Pre-ETR,10.png,
2,9,40,Aaron Jones,RB,Minnesota Vikings,DRAPP,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Pre-ETR,10.png,
2,8,41,Michael Wilson,WR,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,10.png,
2,7,42,Hunter Henry,TE,New England Patriots,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,10.png,
2,6,43,Jared Goff,QB,Detroit Lions,BUSTERSBOYS,Jared Goff,Detroit Lions,1,2,1,New York Giants,1,1,Pre-ETR,10.png,
2,5,44,Jaxson Dart,QB,New York Giants,CGEEEEEE,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,1,1,Pre-ETR,10.png,
2,4,45,Rome Odunze,WR,Chicago Bears,PATMOORE967,Dak Prescott,Dallas Cowboys,0,,,Pittsburgh Steelers,0,0,Pre-ETR,10.png,
2,3,46,Sam Darnold,QB,Seattle Seahawks,CUTCUTLER,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,10.png,
2,2,47,Alvin Kamara,RB,New Orleans Saints,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR,10.png,
2,1,48,Dallas Goedert,TE,Philadelphia Eagles,BOTOWN,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,10.png,
2,1,49,Michael Pittman Jr.,WR,Indianapolis Colts,BOTOWN,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,10.png,
2,2,50,Brian Thomas,WR,Jacksonville Jaguars,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR,10.png,
2,3,51,Kenneth Gainwell,RB,Pittsburgh Steelers,CUTCUTLER,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR,10.png,
2,4,52,Dak Prescott,QB,Dallas Cowboys,PATMOORE967,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,10.png,
2,5,53,Juwan Johnson,TE,New Orleans Saints,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR,10.png,
2,6,54,David Montgomery,RB,Detroit Lions,BUSTERSBOYS,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,10.png,
2,7,55,Jordan Addison,WR,Minnesota Vikings,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,1,1,Pre-ETR,10.png,
2,8,56,Jacoby Brissett,QB,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,2,1,Jacksonville Jaguars,0,0,Pre-ETR,10.png,
2,9,57,Kyle Pitts,TE,Atlanta Falcons,DRAPP,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,10.png,
2,10,58,Trevor Lawrence,QB,Jacksonville Jaguars,GPNGC,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,10.png,
2,11,59,Wan'Dale Robinson,WR,New York Giants,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,10.png,
2,12,60,Mark Andrews,TE,Baltimore Ravens,RIPSEWELL,Joe Flacco,Cincinnati Bengals,0,,,New York Jets,0,0,Pre-ETR,10.png,
2,12,61,Joe Flacco,QB,Cincinnati Bengals,RIPSEWELL,Joe Flacco,Cincinnati Bengals,1,1,1,New England Patriots,0,0,Pre-ETR,10.png,
2,11,62,Darnell Mooney,WR,Atlanta Falcons,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,10.png,
2,10,63,Jake Ferguson,TE,Dallas Cowboys,GPNGC,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,1,1,Pre-ETR,10.png,
2,9,64,Daniel Jones,QB,Indianapolis Colts,DRAPP,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,10.png,
2,8,65,Emanuel Wilson,RB,Green Bay Packers,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR,10.png,
2,7,66,Romeo Doubs,WR,Green Bay Packers,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,1,1,Pre-ETR,10.png,
2,6,67,Theo Johnson,TE,New York Giants,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Detroit Lions,3,1,Pre-ETR,10.png,
2,5,68,Alec Pierce,WR,Indianapolis Colts,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,10.png,
2,4,69,Harold Fannin,TE,Cleveland Browns,PATMOORE967,Dak Prescott,Dallas Cowboys,0,,,Las Vegas Raiders,1,1,Pre-ETR,10.png,
2,3,70,Rhamondre Stevenson,RB,New England Patriots,CUTCUTLER,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,10.png,
2,2,71,Christian Watson,WR,Green Bay Packers,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,10.png,
2,1,72,Jakobi Meyers,WR,Jacksonville Jaguars,BOTOWN,Drake Maye,New England Patriots,0,,,Arizona Cardinals,0,0,Pre-ETR,10.png,
3,1,1,Jonathan Taylor,RB,Indianapolis Colts,ASAPTUNA,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR,11.png,
3,2,2,Jahmyr Gibbs,RB,Detroit Lions,GPNGC,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR,11.png,
3,3,3,Bijan Robinson,RB,Atlanta Falcons,BKSTYLE34,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,11.png,
3,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,11.png,
3,5,5,Saquon Barkley,RB,Philadelphia Eagles,KRUTCHES93,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,1,1,Pre-ETR,11.png,
3,6,6,Derrick Henry,RB,Baltimore Ravens,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,11.png,
3,7,7,CeeDee Lamb,WR,Dallas Cowboys,JGFC,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,11.png,
3,8,8,Amon-Ra St. Brown,WR,Detroit Lions,DRAPP,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,11.png,
3,9,9,Trey McBride,TE,Arizona Cardinals,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,2,1,Pre-ETR,11.png,
3,10,10,Jalen Hurts,QB,Philadelphia Eagles,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,11.png,
3,11,11,Rashee Rice,WR,Kansas City Chiefs,D4VE,Jaxson Dart,New York Giants,0,,,Indianapolis Colts,0,0,Pre-ETR,11.png,
3,12,12,Ja'Marr Chase,WR,Cincinnati Bengals,CUTCUTLER,Drake Maye,New England Patriots,0,,,New England Patriots,2,1,Pre-ETR,11.png,
3,12,13,Drake Maye,QB,New England Patriots,CUTCUTLER,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,1,1,Pre-ETR,11.png,
3,11,14,Javonte Williams,RB,Dallas Cowboys,D4VE,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,11.png,
3,10,15,A.J. Brown,WR,Philadelphia Eagles,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,11.png,
3,9,16,Chris Olave,WR,New Orleans Saints,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,0,,,Atlanta Falcons,0,0,Pre-ETR,11.png,
3,8,17,Travis Etienne Jr.,RB,Jacksonville Jaguars,DRAPP,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR,11.png,
3,7,18,Brock Bowers,TE,Las Vegas Raiders,JGFC,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,11.png,
3,6,19,Tee Higgins,WR,Cincinnati Bengals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,1,1,Pre-ETR,11.png,
3,5,20,TreVeyon Henderson,RB,New England Patriots,KRUTCHES93,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,11.png,
