id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
1d31ab1e-4dc7-47a5-aee3-8ccf35988c9f,Drake,Maye,15.9,23.2,QB1,QB,New England Patriots,,
72e56774-2e1c-488c-945d-a001915bd198,Jalen,Hurts,17.6,24.1,QB2,QB,Philadelphia Eagles,,
09df3aa5-a8ac-460b-85fd-1e1acc8ddd95,Jameson,Williams,18.1,11.8,WR7,WR,Detroit Lions,,
a1ad9af2-b2f3-4a6b-8131-c09f4dff1bf9,Chris,Olave,20.5,14,WR8,WR,New Orleans Saints,,
17a3cd3b-e45b-4d70-a03b-018eb54f540d,Lamar,Jackson,21,23.5,QB3,QB,Baltimore Ravens,,
c10dc343-ea54-43d5-8c8d-2436c78ef171,A.J.,Brown,22.3,13.5,WR9,WR,Philadelphia Eagles,,
3a0c6080-eec6-41ab-aae7-fc441461677a,Stefon,Diggs,23.9,13.2,WR10,WR,New England Patriots,,
2375d749-b9f1-4c42-9080-506457ba6d6e,Javonte,Williams,23.9,15.6,RB8,RB,Dallas Cowboys,,
9cfe80c8-37b4-422e-86d5-27e6dff8c0d7,Justin,Jefferson,24.6,12.9,WR11,WR,Minnesota Vikings,,
f497af58-474a-4d91-aa3f-0d0a2cd289a3,Travis,Etienne Jr.,25.2,12.1,RB9,RB,Jacksonville Jaguars,,
1f340bbb-5149-45dc-ba3f-f64e497a9f56,Patrick,Mahomes,26.2,22.6,QB4,QB,Kansas City Chiefs,,
e53a14aa-31e9-4263-8812-9a3129960479,Tyler,Warren,27,9.8,TE3,TE,Indianapolis Colts,,
bca3d9d2-551a-46c1-8a95-b69883f382ad,DeVonta,Smith,27.1,13.3,WR12,WR,Philadelphia Eagles,,
a8dce0d7-cd41-4ee4-933a-43af6ea5fdb7,Kenneth,Walker III,27.4,12.9,RB10,RB,Seattle Seahawks,,
125e1cdf-660f-42cb-a9f2-11d01ffbac04,Travis,Kelce,29.4,10,TE4,TE,Kansas City Chiefs,,
62ba8c52-5712-40a1-ac64-f23c7ede8313,Zay,Flowers,30.8,12.4,WR13,WR,Baltimore Ravens,,
6c3dd69e-8c3a-4ece-a58a-7f5b0949beb5,Quinshon,Judkins,31.2,13.1,RB11,RB,Cleveland Browns,,
2b7627fe-a496-4583-bf9b-da19da20df44,Ashton,Jeanty,32.6,13,RB12,RB,Las Vegas Raiders,,
d4d65d80-516e-4bcd-8686-269e0c47f744,Michael,Wilson,35.1,10.3,WR14,WR,Arizona Cardinals,,
d688cf98-7c61-49df-9a9b-5ce5a8944c6c,Breece,Hall,36.4,11.7,RB13,RB,New York Jets,,
8562be48-f1e6-45fb-9c9f-39e2597dbe55,Rome,Odunze,36.7,10,WR15,WR,Chicago Bears,,
7f5b5755-6728-45f4-b8c9-855d6961a13e,David,Montgomery,40.7,11.2,RB14,RB,Detroit Lions,,
4d20c936-f8b3-43a6-81c8-e1c281da9122,Hunter,Henry,40.8,8.5,TE5,TE,New England Patriots,,
c5e838ec-04f0-46eb-83ff-4d10a82b6685,DK,Metcalf,41.1,11.2,WR16,WR,Pittsburgh Steelers,,
303f466c-2891-4897-b98a-91778f80ed7a,Wan'Dale,Robinson,41.2,10.8,WR17,WR,New York Giants,,
34de863e-a285-42b8-b9d2-344225696c12,Emanuel,Wilson,42,6,RB15,RB,Green Bay Packers,,
f4dbb6e9-7051-4e23-af8d-32efb405c578,Aaron,Jones,44,10.6,RB16,RB,Minnesota Vikings,,
1ba6c118-02ce-4803-96e4-2414aa38f60e,D'Andre,Swift,44.6,11.5,RB17,RB,Chicago Bears,,
7efbda67-37fd-4171-a182-3c720d049124,Jared,Goff,45.2,18.8,QB5,QB,Detroit Lions,,
4508bed8-5e5c-499c-b5ae-452d9975da3d,Dallas,Goedert,47.3,9.7,TE6,TE,Philadelphia Eagles,,
5f620af8-dab8-4331-89c6-b3d570615d95,Jaylen,Warren,47.9,11.9,RB18,RB,Pittsburgh Steelers,QUESTIONABLE,
154b4f03-4961-42a9-ad46-82d63f6a4717,Michael,Pittman Jr.,48.7,10.2,WR18,WR,Indianapolis Colts,,
06882d4c-1f70-4c88-9532-c6b547dc9f54,Josh,Jacobs,49,13.2,RB19,RB,Green Bay Packers,QUESTIONABLE,
7f266e0a-600f-4695-8442-598bb584795b,Kyle,Pitts,51.3,8.7,TE7,TE,Atlanta Falcons,,
487b962d-ac5c-49eb-b007-d9a186f8c132,Dak,Prescott,51.7,19.5,QB6,QB,Dallas Cowboys,,
d7df62cd-5c90-43ce-a316-141cda6705f6,Alvin,Kamara,52,11.5,RB20,RB,New Orleans Saints,QUESTIONABLE,
63f4fb78-4e4d-4d4e-ad5e-4abf3ad0af99,Alec,Pierce,54,9.2,WR19,WR,Indianapolis Colts,,
cdc44af7-7afe-4486-b222-e60aa9b506cd,Jake,Ferguson,57.1,8.3,TE8,TE,Dallas Cowboys,,
2d350168-0382-4f63-a0c9-1c6c77f2a12f,Joe,Burrow,57.7,18.3,QB7,QB,Cincinnati Bengals,QUESTIONABLE,
6d0a3bd3-cb7c-4d74-af2a-55cdf95c860e,Xavier,Worthy,58.8,8.8,WR20,WR,Kansas City Chiefs,,
8ea9436f-9eef-4434-9639-58ead2278759,Darnell,Mooney,58.9,8.7,WR21,WR,Atlanta Falcons,,
e2801190-a951-4f46-8982-9e1b897a9370,Juwan,Johnson,59.5,9,TE9,TE,New Orleans Saints,,
d56fedf8-0ade-4346-8ba4-2cc3a31eafa2,Caleb,Williams,60.4,16.7,QB8,QB,Chicago Bears,,
579223fe-5c1c-49db-95de-c8655c3fc467,Daniel,Jones,60.8,18.5,QB9,QB,Indianapolis Colts,,
0478c470-4f88-451e-a248-f7ef1a6cbd04,Romeo,Doubs,61.5,9,WR22,WR,Green Bay Packers,,
eb41bab2-18d6-4b78-9c84-5fe0283fe73f,Mark,Andrews,61.8,8.4,TE10,TE,Baltimore Ravens,,
2c43ac86-f7ca-4aba-83bd-d9a65aec5eb0,Brian,Thomas,61.9,9.7,WR23,WR,Jacksonville Jaguars,QUESTIONABLE,
05e97ff7-1c81-41da-a6c8-498c20e87dd7,Jacoby,Brissett,62.6,18.3,QB10,QB,Arizona Cardinals,,
8edda4e6-07f0-4912-b8ee-3cc2a1863b9b,Theo,Johnson,64.4,7.6,TE11,TE,New York Giants,,
52e60675-8df5-484d-b443-cb7d94d11382,Kenneth,Gainwell,65.7,10,RB21,RB,Pittsburgh Steelers,,
e3b69f4a-4881-4ffa-ae6f-47e466c2a8a6,Christian,Watson,65.9,8.3,WR24,WR,Green Bay Packers,,
75b1a14b-a877-4b29-be49-05f945bed88b,Trevor,Lawrence,66.6,18,QB11,QB,Jacksonville Jaguars,,
a0de9268-ce57-4fa3-a3e0-c4164f553379,Kayshon,Boutte,67,8.3,WR25,WR,New England Patriots,IN,
12d53b5b-11b1-4073-88de-8c07bb4a9bb3,Jakobi,Meyers,67.1,8.5,WR26,WR,Jacksonville Jaguars,,
21c26080-7c6c-4590-825b-728088de8230,Sam,Darnold,68.1,17,QB12,QB,Seattle Seahawks,,
e9f8701a-bac9-4706-bd53-deb66a91f88d,Tyrone,Tracy,69.7,10.3,RB22,RB,New York Giants,,
d2469bb5-e805-4009-909c-985cb8c5b67d,Colston,Loveland,69.8,6.6,TE12,TE,Chicago Bears,,
cc0a2d4d-860c-4af6-8bc9-df78bb715021,Jordan,Addison,69.8,8.7,WR27,WR,Minnesota Vikings,,
d15061ce-f8d8-45ca-8652-5c99b1bf8030,Bhayshul,Tuten,69.9,7.8,RB23,RB,Jacksonville Jaguars,QUESTIONABLE,
5743879d-921b-483e-b207-1926a352145a,Kareem,Hunt,70.2,7.7,RB24,RB,Kansas City Chiefs,,
2000e0b4-3dbe-480a-8c91-4bb2a6416c9e,Noah,Fant,70.2,5.3,TE13,TE,Cincinnati Bengals,,
0ac3126c-b206-4ded-9efa-93f7a27e187d,Rashid,Shaheed,70.2,7.2,WR28,WR,Seattle Seahawks,,
d6c6c453-ff00-4645-9618-e6a887811796,Jerry,Jeudy,70.4,6.9,WR29,WR,Cleveland Browns,,
6864593e-65d6-4728-9f9a-fef42cd86a7e,Rhamondre,Stevenson,70.6,7.9,RB25,RB,New England Patriots,IN,
4217479a-4b0f-4601-b2d7-dbf8fc463c83,Trey,Benson,70.7,5.9,RB26,RB,Arizona Cardinals,QUESTIONABLE,
45264999-8bf1-4132-b6c9-137b277e07f7,Jordan,Love,70.7,16.4,QB13,QB,Green Bay Packers,,
e35a0243-b53c-420e-bb97-a1b9560a4f69,Luther,Burden,70.7,5.7,WR30,WR,Chicago Bears,,
4bf48754-d5b8-403a-a133-e37e6e9d70ff,Harold,Fannin,70.8,7.5,TE14,TE,Cleveland Browns,,
11ec55f8-71e3-4d91-9998-a944dafe66b9,Andrei,Iosivas,70.8,7.9,WR31,WR,Cincinnati Bengals,,
76cac445-3e15-491c-8450-af9ff6165b8d,Aaron,Rodgers,70.9,16.2,QB14,QB,Pittsburgh Steelers,QUESTIONABLE,
aeaf0f24-6f1a-4600-afe1-5ace602c7014,Zach,Charbonnet,71.2,10.5,RB27,RB,Seattle Seahawks,,
d55c89f6-f6ad-45f4-95ca-845c273a6f68,AJ,Barner,71.2,6.2,TE15,TE,Seattle Seahawks,,
5599257d-7914-4e43-aa8d-90043ae21a5b,Mike,Gesicki,71.3,4.3,TE16,TE,Cincinnati Bengals,QUESTIONABLE,
3f8bdd5a-e45f-4b04-b945-c885106c1c87,Taysom,Hill,71.3,4.8,TE17,TE,New Orleans Saints,,
25283f8e-9349-43dd-b2b5-e6ea86c395cb,Brock,Wright,71.3,6.4,TE18,TE,Detroit Lions,,
35cc795c-dd4b-4f8e-aef2-4b5ae2e8838a,Isiah,Pacheco,71.3,0,RB28,RB,Kansas City Chiefs,OUT,
02732d4c-121b-408b-9e03-ce3bf1cff6e4,Mack,Hollins,71.4,6.9,WR32,WR,New England Patriots,,
6b54f76d-0cf8-4941-8320-c29c62c379a3,Bam,Knight,71.4,8.9,RB29,RB,Arizona Cardinals,,
ab2d5a64-f94f-4caa-8af4-e8385a672325,D.J.,Moore,71.4,7.4,WR34,WR,Chicago Bears,,
6f6e8c41-74c2-47b6-8a44-2a5c765280de,Adonai,Mitchell,71.4,5.7,WR33,WR,New York Jets,,
65eb3356-c56e-44f5-b2eb-b828a07edab8,Tyler,Shough,71.5,16.9,QB15,QB,New Orleans Saints,,
b54db00c-d2bf-4064-b092-026583476abb,Cooper,Kupp,71.5,7.7,WR35,WR,Seattle Seahawks,,
e275ee43-819c-43a4-8e4b-54f98212909c,Jameis,Winston,71.6,15.4,QB16,QB,New York Giants,,
3b235938-bef9-43b4-8c29-108a09581e0f,Parker,Washington,71.6,7.5,WR36,WR,Jacksonville Jaguars,,
582f6bae-ed81-42d3-b3e3-6cbec8d9d3e8,Brenton,Strange,71.6,5.9,TE19,TE,Jacksonville Jaguars,QUESTIONABLE,
543ce6fa-6cd3-4bc7-b335-b7775aec1afd,Josh,Downs,71.7,7.5,WR37,WR,Indianapolis Colts,,
ff6442d0-e5f4-458f-a64d-6e4c7cbe7776,Darnell,Washington,71.7,5.8,TE20,TE,Pittsburgh Steelers,,
aaa19b73-5aaf-4a4c-819a-cd123a53e004,Tre,Tucker,71.8,8.6,WR38,WR,Las Vegas Raiders,,
32c3de5a-a88e-4e03-8e40-70d1e1cac99c,Pat,Freiermuth,71.8,5.2,TE21,TE,Pittsburgh Steelers,,
dbdacbbe-b9e1-414d-8590-b088fe16bcdd,Darius,Slayton,71.8,0,WR39,WR,New York Giants,IN,
ed9ddf77-8682-4bb9-b67b-4469ccfb6811,John,Metchie III,71.8,6.6,WR41,WR,New York Jets,,
4e8aa42f-cd37-4242-baa7-68be4fb9faab,Hollywood,Brown,71.8,4.6,WR40,WR,Kansas City Chiefs,,
1836d20e-7615-4950-943c-22dd69c1b2d5,Greg,Dortch,71.8,6.9,WR42,WR,Arizona Cardinals,,
f4ec008b-fa2f-4246-9d08-1b2637cedfc1,Mason,Taylor,71.8,6.9,TE22,TE,New York Jets,,
3f358925-4793-4a04-9b94-f394bdcbdd85,Kirk,Cousins,71.8,15.4,QB17,QB,Atlanta Falcons,,
fef90f1d-d85f-4392-8374-19e50372a926,Cedric,Tillman,71.8,6.8,WR43,WR,Cleveland Browns,,
8a571c84-c447-443f-bc2a-d1f0bf585d4c,Mitch,Tinsley,71.9,5.9,WR44,WR,Cincinnati Bengals,,
0be142b4-ec74-414b-b5af-78aec86e2f84,DeMario,Douglas,71.9,4.4,WR45,WR,New England Patriots,,
7fe5e414-696f-4e57-8584-183099ee34e1,Shedeur,Sanders,71.9,12,QB18,QB,Cleveland Browns,,
409de18f-0770-417e-be80-778f36a57054,Isaiah,Hodgins,71.9,6.9,WR46,WR,New York Giants,,
053b977a-ee9d-4488-820b-21389a94d3cb,Geno,Smith,71.9,15.9,QB20,QB,Las Vegas Raiders,,
a1ab97cf-bded-4f6d-8a6a-aa6015f0a1d6,David,Njoku,71.9,6.4,TE23,TE,Cleveland Browns,IN,
38901301-6ab6-4dbc-841e-0e54d2b27f6e,Joe,Flacco,71.9,0,QB19,QB,Cincinnati Bengals,,
85bc7c28-376d-4799-8a35-3152291e69bd,Chimere,Dike,71.9,6.7,WR47,WR,Tennessee Titans,QUESTIONABLE,
81bc0339-90ff-4596-8844-6530dd12ae8e,Luke,Musgrave,71.9,3.3,TE24,TE,Green Bay Packers,,
28c597df-811b-495f-8f79-f1d4928119e3,J.J.,McCarthy,71.9,14.4,QB21,QB,Minnesota Vikings,,
64c069bb-3398-4d96-8934-d4b6a8f75349,Devin,Singletary,71.9,8.4,RB30,RB,New York Giants,,
359dd549-554c-437d-97d0-2779fc6c9424,Tony,Pollard,71.9,7.2,RB31,RB,Tennessee Titans,,
e023c855-a359-4db3-9993-f03e7140f8c8,Isaiah,Likely,72,5.4,TE25,TE,Baltimore Ravens,QUESTIONABLE,
3d52f8ce-d3b4-4757-a50d-07d2f0835d0c,DeAndre,Hopkins,72,6.5,WR48,WR,Baltimore Ravens,,
ffeefb76-478d-4832-8b7c-48f3759b673d,T.J.,Hockenson,72,6.3,TE26,TE,Minnesota Vikings,,
f9f60eea-1684-4af0-8dcd-896049dc59a2,Tyrod,Taylor,72,14.6,QB22,QB,New York Jets,,
f2677bdb-963c-4c86-8941-96292abc34a1,Cam,Ward,,12.8,,QB,Tennessee Titans,,
d18b6492-7a76-49f4-9f2f-8126eaa1accf,Tyjae,Spears,,8.1,,RB,Tennessee Titans,,
c509e3d8-4306-46ad-9c85-904a21ff52e7,Tyler,Allgeier,,7.2,,RB,Atlanta Falcons,,
5789205b-d196-443c-9fbf-7e5e577f1e78,Kyle,Monangai,,6.4,RB27,RB,Chicago Bears,,
da691e15-c2b2-4147-bf9a-2758638a1825,Isaiah,Davis,,6.4,,RB,New York Jets,,
c596cd4d-3aa2-4654-ab2a-79634dd94158,Tyler,Lockett,,6.4,,WR,Las Vegas Raiders,,
00ee7910-912c-4f8c-b9d6-0e08b31e3024,KhaDarel,Hodge,,6.4,,WR,Atlanta Falcons,,
0fa573a7-388f-4239-9675-98d557a45716,Devaughn,Vele,,6.2,,WR,New Orleans Saints,,
1d775770-675a-4ffe-8e4f-fc899d571c9f,Van,Jefferson,,5.9,,WR,Tennessee Titans,,
c847e043-2ef6-4fff-bd5d-07a540c659b7,Roman,Wilson,,5.8,,WR,Pittsburgh Steelers,,
c7eef9a7-a087-4061-b258-31906d63c703,Jordan,Mason,,5.8,,RB,Minnesota Vikings,,
500c4e69-757b-4b43-bb44-7f848c898d3f,Calvin,Austin III,,5.6,WR33,WR,Pittsburgh Steelers,,
c3cf88fa-d3a1-426c-92e5-da76375e84c1,Jonnu,Smith,,5.3,,TE,Pittsburgh Steelers,,
8ad51b11-b534-433e-b99f-bff0c8ace72f,Isaiah,Williams,,4.9,WR28,WR,New York Jets,,
9c85801c-2fb6-40cf-b447-75188b652a58,Jalin,Hyatt,,4.9,,WR,New York Giants,,
719df915-9d28-4a3b-84a2-0b6a3495d54f,Gunnar,Helm,,4.9,,TE,Tennessee Titans,,
e3b93ee7-f24c-42a8-9803-7546e193e769,Matthew,Golden,,4.8,,WR,Green Bay Packers,,
da657c35-f772-4562-a9f9-0131b7b85d16,Michael,Carter,,4.7,,RB,Arizona Cardinals,,
645d0f3d-5ae8-41a7-8228-ba90c7ec7c2a,Devin,Neal,,4.7,,RB,New Orleans Saints,,
75eff8c3-88c5-4d97-a925-9ddeb3bff9f6,Dontayvion,Wicks,,4.6,WR34,WR,Green Bay Packers,,
d6aa2cca-0f06-4acb-bc0c-6497a6ea21ab,Chig,Okonkwo,,4.4,TE23,TE,Tennessee Titans,,
08af8fb6-8393-4c92-915a-a17a292f0b5c,KaVontae,Turpin,,4.2,WR36,WR,Dallas Cowboys,,
e03a072c-6616-42df-985c-7593792d6a23,Mason,Tipton,,4.1,,WR,New Orleans Saints,,
6afde3cb-40ab-46eb-870a-aaa7af6dd152,Michael,Mayer,,4,TE27,TE,Las Vegas Raiders,,
4c7e05e8-5a82-4b3b-a0e5-0bef1b754306,Jalen,Nailor,,4,,WR,Minnesota Vikings,,
99145cc0-38e4-4110-9a62-1fb91f3f9bf5,Keaton,Mitchell,,3.9,RB28,RB,Baltimore Ravens,,
bcb55fce-a1ba-41dd-8b3e-81642c69b066,Justice,Hill,,3.9,,RB,Baltimore Ravens,QUESTIONABLE,
077c9d51-1e64-47c6-bd36-3777d6d4b739,David,Sills,,3.8,,WR,Atlanta Falcons,,
e1c05301-e291-4d2d-92b3-db2f50f22fbf,Jerome,Ford,,3.8,,RB,Cleveland Browns,,
6069633f-c4bb-4994-8412-9f7fb9b9f71c,Cole,Kmet,,3.8,,TE,Chicago Bears,,
07582410-bfe0-481d-92ea-9d3338548f93,Brashard,Smith,,3.6,,RB,Kansas City Chiefs,,
4ef379b0-d4d9-4fae-91c2-bddaa0cb050e,JuJu,Smith-Schuster,,3.6,,WR,Kansas City Chiefs,,
4c244f95-9cd8-4e1d-9fe3-5534c335be00,Daniel,Bellinger,,3.6,,TE,New York Giants,,
0c8ecca5-60fb-4859-9dbc-cf15ee89d9f5,Jahan,Dotson,,3.6,,WR,Philadelphia Eagles,,
7f5f08b8-eece-4093-bf15-b52343f975a8,Xavier,Weaver,,3.5,,WR,Arizona Cardinals,,
26ce0696-9c81-418a-b7cf-be73848efc01,Elijah,Arroyo,,3.4,,TE,Seattle Seahawks,,
f5c0ef94-dc4f-41b2-9d80-1d3c39981489,Dylan,Sampson,,3.2,,RB,Cleveland Browns,,
f0af2d75-9e98-4210-a7e9-6e7268faf989,Raheem,Mostert,,3.2,,RB,Las Vegas Raiders,,
6f7128a0-5b60-49c7-9615-2fdbc3c62c1b,Kalif,Raymond,,3,,WR,Detroit Lions,,
02e6e7e4-30b7-44a1-b4d2-c8039a4cb46b,Tylan,Wallace,,2.9,,WR,Baltimore Ravens,,
9a5b7b07-7e15-4b4a-8b26-e8c9d7c8213f,Ameer,Abdullah,,2.9,,RB,Indianapolis Colts,,
b2e17c03-a6ac-4b82-92f7-8c8afcceee78,Foster,Moreau,,2.8,,TE,New Orleans Saints,,
1708e7dc-9a3a-464e-aea5-cdcbbd5cc8f0,Olamide,Zaccheaus,,2.7,,WR,Chicago Bears,,
12ebf9dc-ace8-492b-8e4b-2fd6807fa5ec,Elijah,Higgins,,2.6,,TE,Arizona Cardinals,,
b207293a-c277-43d1-96b5-09ffdb52f74b,Isaiah,Bond,,2.5,,WR,Cleveland Browns,,
0d13be86-5e7f-4e61-93af-3af46349256a,Tank,Bigsby,,2.5,,RB,Philadelphia Eagles,,
ecee0428-c56a-4335-ae1f-dd587fabd3b8,Jeremy,Ruckert,,2.4,,TE,New York Jets,,
478f2ba2-3c28-41b7-806b-a99a5399014e,Dont'e,Thornton,,2.3,,WR,Las Vegas Raiders,,
e77db492-d2ed-4f0d-b3da-6cff2cc72b96,Charlie,Woerner,,2.3,,TE,Atlanta Falcons,,
ef42d1fb-e808-4d38-b0b2-0cd05238e45c,Josh,Whyle,,2.3,,TE,Green Bay Packers,,
ac57d0a6-4428-4294-a49f-ce558598b47e,Tyler,Johnson,,2.2,,WR,New York Jets,,
47b4542a-0bc5-40bc-97e2-1d1d960b8cc9,Tahj,Brooks,,2.2,,RB,Cincinnati Bengals,,
0732bbb0-c5d1-483c-be42-d43630d6a5dc,Jalen,Tolbert,,2.2,,WR,Dallas Cowboys,,
29148861-eb87-4b9c-8335-9bdd826045c5,Austin,Hooper,,2.2,,TE,New England Patriots,QUESTIONABLE,
bd36b271-e903-42cb-afad-b468dab6de49,Noah,Gray,,2.2,,TE,Kansas City Chiefs,,
6cfc4ffe-aaf3-4a65-a7fb-ad0a9de7f66b,Jack,Bech,,2,,WR,Las Vegas Raiders,,
1136836e-f1e9-4829-8c55-cf53f0265090,Gunner,Olszewski,,2,,WR,New York Giants,,
b305f317-c690-4988-bc4c-9ff89488d9ba,Charlie,Kolar,,2,,TE,Baltimore Ravens,,
beea4d38-bd1a-4797-8046-3498acf0591b,Kaleb,Johnson,,2,,RB,Pittsburgh Steelers,,
0c56b6ec-efe0-428c-b55c-711a3333aee8,Tim,Patrick,,1.9,,WR,Jacksonville Jaguars,,
b7574db6-ed94-43de-bb52-c570cd2c1168,LeQuint,Allen,,1.9,,RB,Jacksonville Jaguars,,
ad72f889-f042-4b39-a883-13b5ade1f8d5,Josh,Oliver,,1.9,TE15,TE,Minnesota Vikings,,
7c9e12a8-347b-40ac-b398-9ef1ec1eacb5,Malachi,Corley,,1.8,,WR,Cleveland Browns,,
a9c1c9e9-9d5d-40d5-900a-fb42579b05e1,Savion,Williams,,1.8,,WR,Green Bay Packers,QUESTIONABLE,
d976481f-97db-4afe-ab92-b770be39f4bd,Quintin,Morris,,1.7,TE24,TE,Jacksonville Jaguars,,
f6767eef-337f-47d1-901c-b550edcd8aa1,Chris,Brooks,,1.7,,RB,Green Bay Packers,,
ffc85ca0-cb38-4fd4-88f5-ab04cd4eefcd,Ross,Dwelley,,1.6,,TE,Detroit Lions,,
dd04531a-402b-48b7-8245-9da815ebd9b2,Will,Shipley,,1.6,,RB,Philadelphia Eagles,,
d01455d9-3b7e-4dac-903f-67c1971b97c4,Grant,Calcaterra,,1.6,,TE,Philadelphia Eagles,,
eae9f38d-faa1-4f19-9117-47af4c1627ae,Cody,White,,1.5,,WR,Seattle Seahawks,,
714ea18f-5cd8-44be-b5ce-39d2cc99821d,Kyle,Williams,,1.5,,WR,New England Patriots,,
db0790b5-e7d6-46bd-abef-f69e57cd0c8b,Isaac,TeSlaa,,1.5,,WR,Detroit Lions,,
102f8b41-8a97-4654-af3e-b7c54b1684d4,John,FitzPatrick,,1.5,,TE,Green Bay Packers,,
3fb36d64-2ef1-4143-9afa-a2f0ae3cd2f9,Devontez,Walker,,1.3,,WR,Baltimore Ravens,,
d671edb5-f164-4193-a212-88fbe2f0f1c8,Tyquan,Thornton,,1.3,,WR,Kansas City Chiefs,,
71cea5ec-2f14-497e-b714-43a8b842d99a,Andre,Baccellia,,1.3,,WR,Arizona Cardinals,,
9d80859c-f792-4d2b-b166-248f42569e99,Arian,Smith,,1.2,,WR,New York Jets,,
0d452f02-2b80-4821-bb41-f038484eb913,Tanner,Hudson,,1.2,,TE,Cincinnati Bengals,,
fc125a5c-7664-40d0-b6fb-7c01c2d4aa41,George,Holani,,1.2,,RB,Seattle Seahawks,,
fa74ce50-6597-40fb-9c66-1786415ca5e1,Malik,Davis,,1.1,RB29,RB,Dallas Cowboys,,
3f1acce2-9205-4377-976e-a88d8dbfa2b7,Adam,Thielen,,1.1,,WR,Minnesota Vikings,,
bdbcc033-d632-4187-9d69-8e2d8b8e8968,Casey,Washington,,1.1,,WR,Atlanta Falcons,,
c7c0726e-a663-413e-a534-5865abf690f0,Ryan,Flournoy,,1.1,,WR,Dallas Cowboys,,
e907ff58-7917-4a26-9aa9-7978cd8b9123,Jaydon,Blue,,1,,RB,Dallas Cowboys,,
d8b51bd3-5131-46b2-99e1-26c72d11eb78,Drew,Sample,,1,,TE,Cincinnati Bengals,,
12792116-02e7-4166-a0f9-528b320bd5d7,Hunter,Luepke,,1,,RB,Dallas Cowboys,,
a0d5cfb4-8b99-4e15-8018-28c2d724011e,Luke,Schoonmaker,,0.9,,TE,Dallas Cowboys,,
a51f29dd-d812-4541-b385-e1dd82528901,Blake,Whiteheart,,0.9,,TE,Cleveland Browns,,
83e881e4-4c24-42fc-b284-2c9fad397e6e,Jermaine,Burton,,0.8,,WR,Cincinnati Bengals,,
27c2078e-decf-47c0-b07d-e2812b5c873b,Johnny,Mundt,,0.8,,TE,Jacksonville Jaguars,,
76ab2f19-053e-40d7-adfe-c5143c8c7675,Ian,Thomas,,0.8,,TE,Las Vegas Raiders,,
8127bf80-22f7-4359-b708-62f146f07900,Tyler,Goodson,,0.7,,RB,Indianapolis Colts,,
a3a74cec-fbed-463c-bb01-cb50ba7af445,Austin,Trammell,,0.7,,WR,Jacksonville Jaguars,,
f2fe6af4-909a-4407-b2f2-9d0d52394f0a,Julius,Chestnut,,0.6,,RB,Tennessee Titans,,
fcbcbe99-de39-4f60-aa0a-cef5bcac111d,C.J.,Ham,,0.6,,RB,Minnesota Vikings,,
c5b01ede-6ecc-4d84-8777-fa493340c570,Craig,Reynolds,,0.6,,RB,Detroit Lions,,
af3da862-bd36-4dc3-a4b2-fd651152a57d,Jalen,Royals,,0.6,,WR,Kansas City Chiefs,,
63686ec4-035f-4ce3-8b86-cd5eec94f5c6,Charlie,Jones,,0.5,,WR,Cincinnati Bengals,,
d724b770-2b85-47e5-9aae-7e6a0308fc64,Alex,Bachman,,0.5,,WR,Las Vegas Raiders,,
