Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
1,2,23,Derrick Henry,RB,Baltimore Ravens,DAK4MVPNOT,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR
1,1,24,Tee Higgins,WR,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
1,1,25,Chase Brown,RB,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
1,2,26,Patrick Mahomes,QB,Kansas City Chiefs,DAK4MVPNOT,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
1,3,27,DK Metcalf,WR,Pittsburgh Steelers,STEADY314,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
1,4,28,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR
1,5,29,D'Andre Swift,RB,Chicago Bears,DABK,Matthew Stafford,Los Angeles Rams,0,,,Minnesota Vikings,0,0,Pre-ETR
1,6,30,Zay Flowers,WR,Baltimore Ravens,SCHWEC03,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
1,7,31,Marvin Harrison,WR,Arizona Cardinals,MATHOLOGY,J.J. McCarthy,Minnesota Vikings,0,,,San Francisco 49ers,0,0,Pre-ETR
1,8,32,Rome Odunze,WR,Chicago Bears,HOGWILD,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
1,9,33,Travis Etienne Jr.,RB,Jacksonville Jaguars,LEE121503,Jaxson Dart,New York Giants,0,,,Los Angeles Chargers,0,0,Pre-ETR
1,10,34,Rachaad White,RB,Tampa Bay Buccaneers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Buffalo Bills,0,0,Pre-ETR
1,11,35,Kimani Vidal,RB,Los Angeles Chargers,TUBINIS2121,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,2,1,Pre-ETR
1,12,36,Baker Mayfield,QB,Tampa Bay Buccaneers,HOTSIZAUCE,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
1,12,37,Courtland Sutton,WR,Denver Broncos,HOTSIZAUCE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
1,11,38,Tetairoa McMillan,WR,Carolina Panthers,TUBINIS2121,Trevor Lawrence,Jacksonville Jaguars,0,,,Atlanta Falcons,0,0,Pre-ETR
1,10,39,Aaron Jones,RB,Minnesota Vikings,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Chicago Bears,0,0,Pre-ETR
1,9,40,Dalton Schultz,TE,Houston Texans,LEE121503,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR
1,8,41,Khalil Shakir,WR,Buffalo Bills,HOGWILD,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
1,7,42,Travis Kelce,TE,Kansas City Chiefs,MATHOLOGY,J.J. McCarthy,Minnesota Vikings,0,,,Denver Broncos,1,1,Pre-ETR
1,6,43,Jordan Addison,WR,Minnesota Vikings,SCHWEC03,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
1,5,44,Matthew Stafford,QB,Los Angeles Rams,DABK,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,1,1,Pre-ETR
1,4,45,RJ Harvey,RB,Denver Broncos,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Pre-ETR
1,3,46,Keenan Allen,WR,Los Angeles Chargers,STEADY314,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
1,2,47,Bucky Irving,RB,Tampa Bay Buccaneers,DAK4MVPNOT,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
1,1,48,Quentin Johnston,WR,Los Angeles Chargers,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
1,1,49,Joe Flacco,QB,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
1,2,50,Xavier Worthy,WR,Kansas City Chiefs,DAK4MVPNOT,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
1,3,51,Woody Marks,RB,Houston Texans,STEADY314,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
1,4,52,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
1,5,53,Romeo Doubs,WR,Green Bay Packers,DABK,Matthew Stafford,Los Angeles Rams,0,,,New York Giants,0,0,Pre-ETR
1,6,54,Wan'Dale Robinson,WR,New York Giants,SCHWEC03,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,1,1,Pre-ETR
1,7,55,RJ Harvey,RB,Denver Broncos,MATHOLOGY,J.J. McCarthy,Minnesota Vikings,0,,,Kansas City Chiefs,1,1,Pre-ETR
1,8,56,Jauan Jennings,WR,San Francisco 49ers,HOGWILD,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR
1,9,57,Jaxson Dart,QB,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,0,0,Pre-ETR
1,10,58,Brock Purdy,QB,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,0,0,Pre-ETR
1,11,59,Brian Thomas,WR,Jacksonville Jaguars,TUBINIS2121,Trevor Lawrence,Jacksonville Jaguars,1,,,Los Angeles Chargers,1,1,Pre-ETR
1,12,60,Oronde Gadsden,TE,Los Angeles Chargers,HOTSIZAUCE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
1,12,61,Kenneth Walker III,RB,Seattle Seahawks,HOTSIZAUCE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Pre-ETR
1,11,62,Trevor Lawrence,QB,Jacksonville Jaguars,TUBINIS2121,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Los Angeles Chargers,1,1,Pre-ETR
1,10,63,Ricky Pearsall,WR,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
1,9,64,Troy Franklin,WR,Denver Broncos,LEE121503,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR
1,8,65,Mark Andrews,TE,Baltimore Ravens,HOGWILD,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
1,7,66,J.J. McCarthy,QB,Minnesota Vikings,MATHOLOGY,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
1,6,67,Cade Otton,TE,Tampa Bay Buccaneers,SCHWEC03,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,1,1,Pre-ETR
1,5,68,Colston Loveland,TE,Chicago Bears,DABK,Matthew Stafford,Los Angeles Rams,0,,,Minnesota Vikings,0,0,Pre-ETR
1,4,69,Harold Fannin,TE,Cleveland Browns,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR
1,3,70,Kyle Pitts,TE,Atlanta Falcons,STEADY314,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
1,2,71,T.J. Hockenson,TE,Minnesota Vikings,DAK4MVPNOT,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR
1,1,72,Theo Johnson,TE,New York Giants,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Pre-ETR
2,1,1,Christian McCaffrey,RB,San Francisco 49ers,DRAPP,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
2,2,2,Puka Nacua,WR,Los Angeles Rams,DABK,Jaxson Dart,New York Giants,0,,,Seattle Seahawks,0,0,Pre-ETR
2,3,3,Bijan Robinson,RB,Atlanta Falcons,DYLANCASH22,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,0,0,Pre-ETR
2,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,ECOXER10,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,2,1,Pre-ETR
2,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
2,6,6,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,1,1,Pre-ETR
2,7,7,Justin Jefferson,WR,Minnesota Vikings,SCHWEC03,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,1,1,Pre-ETR
2,8,8,Drake London,WR,Atlanta Falcons,MERKZ13,Sam Darnold,Seattle Seahawks,0,,,Carolina Panthers,0,0,Pre-ETR
2,9,9,Trey McBride,TE,Arizona Cardinals,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
2,10,10,Rashee Rice,WR,Kansas City Chiefs,LINEOFSCRIM,Bo Nix,Denver Broncos,0,,,Denver Broncos,2,1,Pre-ETR
2,11,11,Rico Dowdle,RB,Carolina Panthers,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR
2,12,12,James Cook,RB,Buffalo Bills,WOODOGGY15,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
2,12,13,Josh Allen,QB,Buffalo Bills,WOODOGGY15,Josh Allen,Buffalo Bills,1,2,1,Tampa Bay Buccaneers,0,0,Pre-ETR
2,11,14,Emeka Egbuka,WR,Tampa Bay Buccaneers,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
2,10,15,Kyren Williams,RB,Los Angeles Rams,LINEOFSCRIM,Bo Nix,Denver Broncos,0,,,Seattle Seahawks,0,0,Pre-ETR
2,9,16,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Cleveland Browns,0,0,Pre-ETR
2,8,17,Jaylen Warren,RB,Pittsburgh Steelers,MERKZ13,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR
2,7,18,Lamar Jackson,QB,Baltimore Ravens,SCHWEC03,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,1,1,Pre-ETR
2,6,19,Nico Collins,WR,Houston Texans,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
2,5,20,George Kittle,TE,San Francisco 49ers,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR
2,4,21,Davante Adams,WR,Los Angeles Rams,ECOXER10,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
2,3,22,Chase Brown,RB,Cincinnati Bengals,DYLANCASH22,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,3,1,Pre-ETR
2,2,23,Ladd McConkey,WR,Los Angeles Chargers,DABK,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,1,1,Pre-ETR
2,1,24,Quinshon Judkins,RB,Cleveland Browns,DRAPP,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR
2,1,25,Rome Odunze,WR,Chicago Bears,DRAPP,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
2,2,26,Travis Etienne Jr.,RB,Jacksonville Jaguars,DABK,Jaxson Dart,New York Giants,0,,,Los Angeles Chargers,1,1,Pre-ETR
2,3,27,DK Metcalf,WR,Pittsburgh Steelers,DYLANCASH22,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
2,4,28,Kimani Vidal,RB,Los Angeles Chargers,ECOXER10,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
2,5,29,Tee Higgins,WR,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
2,6,30,Baker Mayfield,QB,Tampa Bay Buccaneers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
2,7,31,Zay Flowers,WR,Baltimore Ravens,SCHWEC03,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,1,1,Pre-ETR
2,8,32,D'Andre Swift,RB,Chicago Bears,MERKZ13,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,1,1,Pre-ETR
2,9,33,Justin Herbert,QB,Los Angeles Chargers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
2,10,34,Marvin Harrison,WR,Arizona Cardinals,LINEOFSCRIM,Bo Nix,Denver Broncos,0,,,San Francisco 49ers,0,0,Pre-ETR
2,11,35,Rachaad White,RB,Tampa Bay Buccaneers,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
2,12,36,Tetairoa McMillan,WR,Carolina Panthers,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
2,12,37,Khalil Shakir,WR,Buffalo Bills,WOODOGGY15,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
2,11,38,Patrick Mahomes,QB,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
2,10,39,Travis Kelce,TE,Kansas City Chiefs,LINEOFSCRIM,Bo Nix,Denver Broncos,0,,,Denver Broncos,2,1,Pre-ETR
2,9,40,Bucky Irving,RB,Tampa Bay Buccaneers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
2,8,41,Jordan Addison,WR,Minnesota Vikings,MERKZ13,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,1,1,Pre-ETR
2,7,42,Aaron Jones,RB,Minnesota Vikings,SCHWEC03,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,1,1,Pre-ETR
2,6,43,Tez Johnson,WR,Tampa Bay Buccaneers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
2,5,44,Woody Marks,RB,Houston Texans,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
2,4,45,RJ Harvey,RB,Denver Broncos,ECOXER10,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Pre-ETR
2,3,46,Quentin Johnston,WR,Los Angeles Chargers,DYLANCASH22,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
2,2,47,Courtland Sutton,WR,Denver Broncos,DABK,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR
2,1,48,Wan'Dale Robinson,WR,New York Giants,DRAPP,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR
2,1,49,Caleb Williams,QB,Chicago Bears,DRAPP,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,0,0,Pre-ETR
2,2,50,Cade Otton,TE,Tampa Bay Buccaneers,DABK,Jaxson Dart,New York Giants,0,,,Buffalo Bills,0,0,Pre-ETR
2,3,51,Aaron Rodgers,QB,Pittsburgh Steelers,DYLANCASH22,Aaron Rodgers,Pittsburgh Steelers,1,2,1,Cincinnati Bengals,1,1,Pre-ETR
2,4,52,Oronde Gadsden,TE,Los Angeles Chargers,ECOXER10,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
2,5,53,Joe Flacco,QB,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
2,6,54,Jauan Jennings,WR,San Francisco 49ers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,0,0,Pre-ETR
2,7,55,Harold Fannin,TE,Cleveland Browns,SCHWEC03,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR
2,8,56,Sam Darnold,QB,Seattle Seahawks,MERKZ13,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
2,9,57,Keenan Allen,WR,Los Angeles Chargers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
2,10,58,Troy Franklin,WR,Denver Broncos,LINEOFSCRIM,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,2,1,Pre-ETR
2,11,59,Xavier Worthy,WR,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
2,12,60,J.K. Dobbins,RB,Denver Broncos,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
2,12,61,Dalton Schultz,TE,Houston Texans,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
2,11,62,Kyle Pitts,TE,Atlanta Falcons,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,1,1,Pre-ETR
2,10,63,Bo Nix,QB,Denver Broncos,LINEOFSCRIM,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,2,1,Pre-ETR
2,9,64,Romeo Doubs,WR,Green Bay Packers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,0,0,Pre-ETR
2,8,65,AJ Barner,TE,Seattle Seahawks,MERKZ13,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
2,7,66,D.J. Moore,WR,Chicago Bears,SCHWEC03,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,2,1,Pre-ETR
2,6,67,Theo Johnson,TE,New York Giants,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Green Bay Packers,1,1,Pre-ETR
2,5,68,Brian Thomas,WR,Jacksonville Jaguars,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,0,0,Pre-ETR
2,4,69,Matthew Stafford,QB,Los Angeles Rams,ECOXER10,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,1,1,Pre-ETR
2,3,70,Jonnu Smith,TE,Pittsburgh Steelers,DYLANCASH22,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
2,2,71,Jaxson Dart,QB,New York Giants,DABK,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,0,0,Pre-ETR
2,1,72,Colston Loveland,TE,Chicago Bears,DRAPP,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
3,1,1,Christian McCaffrey,RB,San Francisco 49ers,D4VE,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
3,2,2,Puka Nacua,WR,Los Angeles Rams,DABK,Aaron Rodgers,Pittsburgh Steelers,0,,,Seattle Seahawks,0,0,Pre-ETR
3,3,3,Bijan Robinson,RB,Atlanta Falcons,LGREWE50,Josh Allen,Buffalo Bills,0,,,Carolina Panthers,0,0,Pre-ETR
3,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,SHAGNASTYB,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
3,5,5,Lamar Jackson,QB,Baltimore Ravens,JTRUJILLO640,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
3,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,MWOLF,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,0,0,Pre-ETR
3,7,7,Josh Jacobs,RB,Green Bay Packers,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR
3,8,8,Trey McBride,TE,Arizona Cardinals,LINEOFSCRIM,Bo Nix,Denver Broncos,0,,,San Francisco 49ers,1,1,Pre-ETR
3,9,9,James Cook,RB,Buffalo Bills,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,3,1,Pre-ETR
3,10,10,Jaylen Warren,RB,Pittsburgh Steelers,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR
3,11,11,Rico Dowdle,RB,Carolina Panthers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Atlanta Falcons,1,1,Pre-ETR
3,12,12,George Kittle,TE,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR
3,12,13,Nico Collins,WR,Houston Texans,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
3,11,14,Drake London,WR,Atlanta Falcons,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Carolina Panthers,1,1,Pre-ETR
3,10,15,Rashee Rice,WR,Kansas City Chiefs,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Pre-ETR
3,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
3,8,17,Kyren Williams,RB,Los Angeles Rams,LINEOFSCRIM,Bo Nix,Denver Broncos,0,,,Seattle Seahawks,0,0,Pre-ETR
3,7,18,Justin Jefferson,WR,Minnesota Vikings,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR
3,6,19,Derrick Henry,RB,Baltimore Ravens,MWOLF,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,1,1,Pre-ETR
3,5,20,Davante Adams,WR,Los Angeles Rams,JTRUJILLO640,Lamar Jackson,Baltimore Ravens,0,,,Seattle Seahawks,0,0,Pre-ETR
3,4,21,Tee Higgins,WR,Cincinnati Bengals,SHAGNASTYB,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
3,3,22,Josh Allen,QB,Buffalo Bills,LGREWE50,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
3,2,23,Quinshon Judkins,RB,Cleveland Browns,DABK,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
3,1,24,Ladd McConkey,WR,Los Angeles Chargers,D4VE,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
3,1,25,Justin Herbert,QB,Los Angeles Chargers,D4VE,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
3,2,26,DK Metcalf,WR,Pittsburgh Steelers,DABK,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
3,3,27,Zay Flowers,WR,Baltimore Ravens,LGREWE50,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
3,4,28,Jordan Addison,WR,Minnesota Vikings,SHAGNASTYB,Joe Flacco,Cincinnati Bengals,0,,,Chicago Bears,0,0,Pre-ETR
